iso3c,country,year,value
JAM,Jamaica,2008,6.666
JAM,Jamaica,2007,6.606
JAM,Jamaica,2006,6.605
JAM,Jamaica,2005,6.577
JAM,Jamaica,2004,6.539
JAM,Jamaica,2003,6.535
JAM,Jamaica,2002,6.619
JAM,Jamaica,2001,6.646
JAM,Jamaica,2000,6.762
JPN,Japan,2024,2.563
JPN,Japan,2023,2.6
JPN,Japan,2022,2.6
JPN,Japan,2021,2.828
JPN,Japan,2020,2.809
JPN,Japan,2019,2.351
JPN,Japan,2018,2.467
JPN,Japan,2017,2.822
JPN,Japan,2016,3.132
JPN,Japan,2015,3.385
JPN,Japan,2014,3.589
JPN,Japan,2013,4.038
JPN,Japan,2012,4.358
JPN,Japan,2011,4.55
JPN,Japan,2010,5.102
JPN,Japan,2009,5.068
JPN,Japan,2008,4.002
JPN,Japan,2007,3.888
JPN,Japan,2006,4.192
JPN,Japan,2005,4.446
JPN,Japan,2004,4.734
JPN,Japan,2003,5.251
JPN,Japan,2002,5.386
JPN,Japan,2001,5.02
JPN,Japan,2000,4.748
JOR,Jordan,2024,17.996
JOR,Jordan,2023,17.969
JOR,Jordan,2022,18.2
JOR,Jordan,2021,19.837
JOR,Jordan,2020,19.213
JOR,Jordan,2019,16.801
JOR,Jordan,2018,18.257
JOR,Jordan,2017,18.12
JOR,Jordan,2016,15.275
JOR,Jordan,2015,13.075
JOR,Jordan,2014,11.9
JOR,Jordan,2013,12.6
JOR,Jordan,2012,12.2
JOR,Jordan,2011,12.9
JOR,Jordan,2010,12.5
JOR,Jordan,2009,12.9
JOR,Jordan,2008,12.7
JOR,Jordan,2007,13.1
JOR,Jordan,2006,14.0
JOR,Jordan,2005,14.8
JOR,Jordan,2004,14.628
JOR,Jordan,2003,14.5
JOR,Jordan,2002,15.3
JOR,Jordan,2001,14.7
JOR,Jordan,2000,13.7
KAZ,Kazakhstan,2024,4.794
KAZ,Kazakhstan,2023,4.821
KAZ,Kazakhstan,2022,4.86
KAZ,Kazakhstan,2021,5.546
KAZ,Kazakhstan,2020,4.89
KAZ,Kazakhstan,2019,4.8
KAZ,Kazakhstan,2018,4.85
KAZ,Kazakhstan,2017,4.9
KAZ,Kazakhstan,2016,4.96
KAZ,Kazakhstan,2015,4.93
KAZ,Kazakhstan,2014,5.06
KAZ,Kazakhstan,2013,5.2
KAZ,Kazakhstan,2012,5.29
KAZ,Kazakhstan,2011,5.39
KAZ,Kazakhstan,2010,5.77
KAZ,Kazakhstan,2009,6.55
KAZ,Kazakhstan,2008,6.63
KAZ,Kazakhstan,2007,7.26
KAZ,Kazakhstan,2006,7.79
KAZ,Kazakhstan,2005,8.13
KAZ,Kazakhstan,2004,8.4
KAZ,Kazakhstan,2003,8.78
KAZ,Kazakhstan,2002,9.33
KAZ,Kazakhstan,2001,10.43
KAZ,Kazakhstan,2000,12.75
KEN,Kenya,2024,5.434
KEN,Kenya,2023,5.567
KEN,Kenya,2022,5.707
KEN,Kenya,2021,5.693
KEN,Kenya,2020,5.619
KEN,Kenya,2019,5.014
KEN,Kenya,2018,4.284
KEN,Kenya,2017,3.541
KEN,Kenya,2016,2.757
KEN,Kenya,2015,2.762
KEN,Kenya,2014,2.768
KEN,Kenya,2013,2.764
KEN,Kenya,2012,2.682
KEN,Kenya,2011,2.704
KEN,Kenya,2010,2.796
KEN,Kenya,2009,2.818
KEN,Kenya,2008,2.756
KEN,Kenya,2007,2.65
KEN,Kenya,2006,2.68
KEN,Kenya,2005,2.745
KEN,Kenya,2004,2.848
KEN,Kenya,2003,2.873
KEN,Kenya,2002,2.919
KEN,Kenya,2001,2.881
KEN,Kenya,2000,2.889
KIR,Kiribati,2024,
KIR,Kiribati,2023,
KIR,Kiribati,2022,
KIR,Kiribati,2021,
KIR,Kiribati,2020,
KIR,Kiribati,2019,
KIR,Kiribati,2018,
KIR,Kiribati,2017,
KIR,Kiribati,2016,
KIR,Kiribati,2015,
KIR,Kiribati,2014,
KIR,Kiribati,2013,
KIR,Kiribati,2012,
KIR,Kiribati,2011,
KIR,Kiribati,2010,
KIR,Kiribati,2009,
KIR,Kiribati,2008,
KIR,Kiribati,2007,
KIR,Kiribati,2006,
KIR,Kiribati,2005,
KIR,Kiribati,2004,
KIR,Kiribati,2003,
KIR,Kiribati,2002,
KIR,Kiribati,2001,
KIR,Kiribati,2000,
PRK,"Korea, Dem. People's Rep.",2024,2.859
PRK,"Korea, Dem. People's Rep.",2023,2.831
PRK,"Korea, Dem. People's Rep.",2022,2.805
PRK,"Korea, Dem. People's Rep.",2021,3.0
PRK,"Korea, Dem. People's Rep.",2020,2.948
PRK,"Korea, Dem. People's Rep.",2019,2.782
PRK,"Korea, Dem. People's Rep.",2018,2.757
PRK,"Korea, Dem. People's Rep.",2017,2.846
PRK,"Korea, Dem. People's Rep.",2016,2.931
PRK,"Korea, Dem. People's Rep.",2015,2.896
PRK,"Korea, Dem. People's Rep.",2014,2.883
PRK,"Korea, Dem. People's Rep.",2013,2.928
PRK,"Korea, Dem. People's Rep.",2012,2.916
PRK,"Korea, Dem. People's Rep.",2011,2.894
PRK,"Korea, Dem. People's Rep.",2010,2.81
PRK,"Korea, Dem. People's Rep.",2009,2.871
PRK,"Korea, Dem. People's Rep.",2008,2.873
PRK,"Korea, Dem. People's Rep.",2007,2.936
PRK,"Korea, Dem. People's Rep.",2006,2.944
PRK,"Korea, Dem. People's Rep.",2005,2.972
PRK,"Korea, Dem. People's Rep.",2004,3.016
PRK,"Korea, Dem. People's Rep.",2003,3.059
PRK,"Korea, Dem. People's Rep.",2002,3.043
PRK,"Korea, Dem. People's Rep.",2001,3.07
PRK,"Korea, Dem. People's Rep.",2000,3.05
KOR,"Korea, Rep.",2024,2.604
KOR,"Korea, Rep.",2023,2.675
KOR,"Korea, Rep.",2022,2.857
KOR,"Korea, Rep.",2021,3.639
KOR,"Korea, Rep.",2020,3.931
KOR,"Korea, Rep.",2019,3.746
KOR,"Korea, Rep.",2018,3.824
KOR,"Korea, Rep.",2017,3.653
KOR,"Korea, Rep.",2016,3.65
KOR,"Korea, Rep.",2015,3.546
KOR,"Korea, Rep.",2014,3.082
KOR,"Korea, Rep.",2013,2.747
KOR,"Korea, Rep.",2012,2.812
KOR,"Korea, Rep.",2011,2.992
KOR,"Korea, Rep.",2010,3.324
KOR,"Korea, Rep.",2009,3.363
KOR,"Korea, Rep.",2008,2.959
KOR,"Korea, Rep.",2007,3.013
KOR,"Korea, Rep.",2006,3.254
KOR,"Korea, Rep.",2005,3.482
KOR,"Korea, Rep.",2004,3.42
KOR,"Korea, Rep.",2003,3.348
KOR,"Korea, Rep.",2002,3.046
KOR,"Korea, Rep.",2001,3.699
KOR,"Korea, Rep.",2000,4.063
XKX,Kosovo,2024,
XKX,Kosovo,2023,
XKX,Kosovo,2022,
XKX,Kosovo,2021,
XKX,Kosovo,2020,
XKX,Kosovo,2019,
XKX,Kosovo,2018,
XKX,Kosovo,2017,
XKX,Kosovo,2016,
XKX,Kosovo,2015,
XKX,Kosovo,2014,
XKX,Kosovo,2013,
XKX,Kosovo,2012,
XKX,Kosovo,2011,
XKX,Kosovo,2010,
XKX,Kosovo,2009,
XKX,Kosovo,2008,
XKX,Kosovo,2007,
XKX,Kosovo,2006,
XKX,Kosovo,2005,
XKX,Kosovo,2004,
XKX,Kosovo,2003,
XKX,Kosovo,2002,
XKX,Kosovo,2001,
XKX,Kosovo,2000,
KWT,Kuwait,2024,2.144
KWT,Kuwait,2023,2.127
KWT,Kuwait,2022,2.174
KWT,Kuwait,2021,3.002
KWT,Kuwait,2020,3.557
KWT,Kuwait,2019,2.251
KWT,Kuwait,2018,2.204
KWT,Kuwait,2017,2.227
KWT,Kuwait,2016,2.16
KWT,Kuwait,2015,2.2
KWT,Kuwait,2014,2.9
KWT,Kuwait,2013,2.471
KWT,Kuwait,2012,2.231
KWT,Kuwait,2011,2.053
KWT,Kuwait,2010,1.82
KWT,Kuwait,2009,1.64
KWT,Kuwait,2008,1.75
KWT,Kuwait,2007,1.5
KWT,Kuwait,2006,1.3
KWT,Kuwait,2005,1.456
KWT,Kuwait,2004,1.7
KWT,Kuwait,2003,1.3
KWT,Kuwait,2002,1.1
KWT,Kuwait,2001,0.8
KWT,Kuwait,2000,0.8
KGZ,Kyrgyz Republic,2024,3.289
KGZ,Kyrgyz Republic,2023,3.991
KGZ,Kyrgyz Republic,2022,4.043
KGZ,Kyrgyz Republic,2021,4.096
KGZ,Kyrgyz Republic,2020,4.63
KGZ,Kyrgyz Republic,2019,4.295
KGZ,Kyrgyz Republic,2018,3.67
KGZ,Kyrgyz Republic,2017,3.57
KGZ,Kyrgyz Republic,2016,3.474
KGZ,Kyrgyz Republic,2015,3.338
KGZ,Kyrgyz Republic,2014,3.262
KGZ,Kyrgyz Republic,2013,3.153
KGZ,Kyrgyz Republic,2012,3.114
KGZ,Kyrgyz Republic,2011,2.999
KGZ,Kyrgyz Republic,2010,2.887
KGZ,Kyrgyz Republic,2009,2.744
KGZ,Kyrgyz Republic,2008,2.642
KGZ,Kyrgyz Republic,2007,2.577
KGZ,Kyrgyz Republic,2006,2.48
KGZ,Kyrgyz Republic,2005,2.362
KGZ,Kyrgyz Republic,2004,2.259
KGZ,Kyrgyz Republic,2003,2.162
KGZ,Kyrgyz Republic,2002,2.065
KGZ,Kyrgyz Republic,2001,1.95
KGZ,Kyrgyz Republic,2000,1.858
LAO,Lao PDR,2024,1.218
LAO,Lao PDR,2023,1.188
LAO,Lao PDR,2022,1.209
LAO,Lao PDR,2021,2.066
LAO,Lao PDR,2020,2.361
LAO,Lao PDR,2019,2.537
LAO,Lao PDR,2018,2.9
LAO,Lao PDR,2017,3.268
LAO,Lao PDR,2016,2.881
LAO,Lao PDR,2015,2.494
LAO,Lao PDR,2014,2.119
LAO,Lao PDR,2013,1.757
LAO,Lao PDR,2012,1.399
LAO,Lao PDR,2011,1.055
LAO,Lao PDR,2010,0.708
LAO,Lao PDR,2009,0.834
LAO,Lao PDR,2008,0.943
LAO,Lao PDR,2007,1.067
LAO,Lao PDR,2006,1.198
LAO,Lao PDR,2005,1.35
LAO,Lao PDR,2004,1.498
LAO,Lao PDR,2003,1.639
LAO,Lao PDR,2002,1.775
LAO,Lao PDR,2001,1.88
LAO,Lao PDR,2000,2.046
LVA,Latvia,2024,6.72
LVA,Latvia,2023,6.465
LVA,Latvia,2022,6.815
LVA,Latvia,2021,7.513
LVA,Latvia,2020,8.098
LVA,Latvia,2019,6.312
LVA,Latvia,2018,7.412
LVA,Latvia,2017,8.715
LVA,Latvia,2016,9.643
LVA,Latvia,2015,9.873
LVA,Latvia,2014,10.846
LVA,Latvia,2013,11.867
LVA,Latvia,2012,15.047
LVA,Latvia,2011,16.206
LVA,Latvia,2010,19.482
LVA,Latvia,2009,17.515
LVA,Latvia,2008,7.739
LVA,Latvia,2007,6.052
LVA,Latvia,2006,7.03
LVA,Latvia,2005,10.033
LVA,Latvia,2004,11.708
LVA,Latvia,2003,12.061
LVA,Latvia,2002,13.829
LVA,Latvia,2001,13.821
LVA,Latvia,2000,14.211
LBN,Lebanon,2024,
LBN,Lebanon,2023,11.543
LBN,Lebanon,2022,11.6
LBN,Lebanon,2021,12.669
LBN,Lebanon,2020,13.284
LBN,Lebanon,2019,11.301
LBN,Lebanon,2018,10.745
LBN,Lebanon,2017,10.251
LBN,Lebanon,2016,9.786
LBN,Lebanon,2015,9.306
LBN,Lebanon,2014,8.833
LBN,Lebanon,2013,8.458
LBN,Lebanon,2012,7.937
LBN,Lebanon,2011,7.349
LBN,Lebanon,2010,6.775
LBN,Lebanon,2009,6.355
LBN,Lebanon,2008,7.666
LBN,Lebanon,2007,8.98
LBN,Lebanon,2006,8.671
LBN,Lebanon,2005,8.247
LBN,Lebanon,2004,7.85
LBN,Lebanon,2003,8.05
LBN,Lebanon,2002,8.229
LBN,Lebanon,2001,8.464
LBN,Lebanon,2000,8.603
LSO,Lesotho,2024,16.147
LSO,Lesotho,2023,16.457
LSO,Lesotho,2022,16.688
LSO,Lesotho,2021,18.23
LSO,Lesotho,2020,18.399
LSO,Lesotho,2019,16.876
LSO,Lesotho,2018,16.625
LSO,Lesotho,2017,16.401
LSO,Lesotho,2016,16.17
LSO,Lesotho,2015,16.254
LSO,Lesotho,2014,16.104
LSO,Lesotho,2013,15.97
LSO,Lesotho,2012,15.813
LSO,Lesotho,2011,16.157
LSO,Lesotho,2010,16.113
LSO,Lesotho,2009,16.16
LSO,Lesotho,2008,15.907
LSO,Lesotho,2007,15.997
LSO,Lesotho,2006,16.107
LSO,Lesotho,2005,16.086
LSO,Lesotho,2004,16.206
LSO,Lesotho,2003,16.113
LSO,Lesotho,2002,16.137
LSO,Lesotho,2001,16.141
LSO,Lesotho,2000,16.227
LBR,Liberia,2024,2.882
LBR,Liberia,2023,2.933
LBR,Liberia,2022,2.977
LBR,Liberia,2021,3.845
LBR,Liberia,2020,4.109
LBR,Liberia,2019,3.068
LBR,Liberia,2018,3.056
LBR,Liberia,2017,3.066
LBR,Liberia,2016,3.081
LBR,Liberia,2015,2.557
LBR,Liberia,2014,2.079
LBR,Liberia,2013,2.08
LBR,Liberia,2012,2.146
LBR,Liberia,2011,2.211
LBR,Liberia,2010,2.266
LBR,Liberia,2009,2.242
LBR,Liberia,2008,2.222
LBR,Liberia,2007,2.235
LBR,Liberia,2006,2.283
LBR,Liberia,2005,2.577
LBR,Liberia,2004,2.589
LBR,Liberia,2003,2.586
LBR,Liberia,2002,2.318
LBR,Liberia,2001,2.294
LBR,Liberia,2000,2.231
LBY,Libya,2024,18.615
LBY,Libya,2023,18.753
LBY,Libya,2022,19.282
LBY,Libya,2021,19.641
LBY,Libya,2020,19.613
LBY,Libya,2019,19.05
LBY,Libya,2018,18.836
LBY,Libya,2017,19.02
LBY,Libya,2016,19.522
LBY,Libya,2015,19.676
LBY,Libya,2014,19.308
LBY,Libya,2013,19.327
LBY,Libya,2012,19.03
LBY,Libya,2011,19.478
LBY,Libya,2010,19.276
LBY,Libya,2009,19.247
LBY,Libya,2008,19.006
LBY,Libya,2007,18.745
LBY,Libya,2006,18.779
LBY,Libya,2005,18.639
LBY,Libya,2004,18.911
LBY,Libya,2003,19.045
LBY,Libya,2002,19.247
LBY,Libya,2001,19.228
LBY,Libya,2000,19.201
LIE,Liechtenstein,2024,
LIE,Liechtenstein,2023,
LIE,Liechtenstein,2022,
LIE,Liechtenstein,2021,
LIE,Liechtenstein,2020,
LIE,Liechtenstein,2019,
LIE,Liechtenstein,2018,
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2016,
LIE,Liechtenstein,2015,
LIE,Liechtenstein,2014,
LIE,Liechtenstein,2013,
LIE,Liechtenstein,2012,
LIE,Liechtenstein,2011,
LIE,Liechtenstein,2010,
LIE,Liechtenstein,2009,
LIE,Liechtenstein,2008,
LIE,Liechtenstein,2007,
LIE,Liechtenstein,2006,
LIE,Liechtenstein,2005,
LIE,Liechtenstein,2004,
LIE,Liechtenstein,2003,
LIE,Liechtenstein,2002,
LIE,Liechtenstein,2001,
LIE,Liechtenstein,2000,
LTU,Lithuania,2024,7.504
LTU,Lithuania,2023,6.841
LTU,Lithuania,2022,5.955
LTU,Lithuania,2021,7.112
LTU,Lithuania,2020,8.487
LTU,Lithuania,2019,6.255
LTU,Lithuania,2018,6.147
LTU,Lithuania,2017,7.073
LTU,Lithuania,2016,7.862
LTU,Lithuania,2015,9.12
LTU,Lithuania,2014,10.698
LTU,Lithuania,2013,11.77
LTU,Lithuania,2012,13.365
LTU,Lithuania,2011,15.39
LTU,Lithuania,2010,17.814
LTU,Lithuania,2009,13.785
LTU,Lithuania,2008,5.826
LTU,Lithuania,2007,4.25
LTU,Lithuania,2006,5.78
LTU,Lithuania,2005,8.325
LTU,Lithuania,2004,10.684
LTU,Lithuania,2003,12.874
LTU,Lithuania,2002,13.008
LTU,Lithuania,2001,16.84
LTU,Lithuania,2000,15.931
LUX,Luxembourg,2024,5.935
LUX,Luxembourg,2023,5.184
LUX,Luxembourg,2022,4.588
LUX,Luxembourg,2021,5.571
LUX,Luxembourg,2020,6.766
LUX,Luxembourg,2019,5.592
LUX,Luxembourg,2018,5.589
LUX,Luxembourg,2017,5.523
LUX,Luxembourg,2016,6.669
LUX,Luxembourg,2015,6.796
LUX,Luxembourg,2014,6.044
LUX,Luxembourg,2013,6.045
LUX,Luxembourg,2012,5.03
LUX,Luxembourg,2011,5.122
LUX,Luxembourg,2010,4.423
LUX,Luxembourg,2009,5.194
LUX,Luxembourg,2008,5.06
LUX,Luxembourg,2007,4.065
LUX,Luxembourg,2006,4.731
LUX,Luxembourg,2005,4.488
LUX,Luxembourg,2004,5.113
LUX,Luxembourg,2003,3.675
LUX,Luxembourg,2002,2.621
LUX,Luxembourg,2001,1.805
LUX,Luxembourg,2000,2.345
MAC,"Macao SAR, China",2024,2.437
MAC,"Macao SAR, China",2023,2.235
MAC,"Macao SAR, China",2022,2.482
MAC,"Macao SAR, China",2021,2.229
MAC,"Macao SAR, China",2020,2.566
MAC,"Macao SAR, China",2019,1.749
MAC,"Macao SAR, China",2018,1.834
MAC,"Macao SAR, China",2017,1.987
MAC,"Macao SAR, China",2016,1.939
MAC,"Macao SAR, China",2015,1.81
MAC,"Macao SAR, China",2014,1.67
MAC,"Macao SAR, China",2013,1.82
MAC,"Macao SAR, China",2012,1.97
MAC,"Macao SAR, China",2011,2.56
MAC,"Macao SAR, China",2010,2.84
MAC,"Macao SAR, China",2009,3.58
MAC,"Macao SAR, China",2008,2.999
MAC,"Macao SAR, China",2007,3.269
MAC,"Macao SAR, China",2006,3.822
MAC,"Macao SAR, China",2005,4.158
MAC,"Macao SAR, China",2004,4.904
MAC,"Macao SAR, China",2003,5.995
MAC,"Macao SAR, China",2002,6.267
MAC,"Macao SAR, China",2001,6.393
MAC,"Macao SAR, China",2000,6.874
MDG,Madagascar,2024,3.012
MDG,Madagascar,2023,3.069
MDG,Madagascar,2022,3.186
MDG,Madagascar,2021,3.487
MDG,Madagascar,2020,3.284
MDG,Madagascar,2019,2.469
MDG,Madagascar,2018,2.297
MDG,Madagascar,2017,2.119
MDG,Madagascar,2016,1.947
MDG,Madagascar,2015,1.785
MDG,Madagascar,2014,1.386
MDG,Madagascar,2013,0.996
MDG,Madagascar,2012,0.599
MDG,Madagascar,2011,2.512
MDG,Madagascar,2010,4.28
MDG,Madagascar,2009,3.887
MDG,Madagascar,2008,3.438
MDG,Madagascar,2007,3.205
MDG,Madagascar,2006,2.946
MDG,Madagascar,2005,2.62
MDG,Madagascar,2004,3.946
MDG,Madagascar,2003,5.01
MDG,Madagascar,2002,5.502
MDG,Madagascar,2001,5.35
MDG,Madagascar,2000,5.8
MWI,Malawi,2024,5.045
MWI,Malawi,2023,5.033
MWI,Malawi,2022,5.037
MWI,Malawi,2021,5.662
MWI,Malawi,2020,5.728
MWI,Malawi,2019,4.966
MWI,Malawi,2018,5.014
MWI,Malawi,2017,5.039
MWI,Malawi,2016,5.007
MWI,Malawi,2015,4.954
MWI,Malawi,2014,4.967
MWI,Malawi,2013,4.978
MWI,Malawi,2012,4.952
MWI,Malawi,2011,4.842
MWI,Malawi,2010,4.798
MWI,Malawi,2009,4.754
MWI,Malawi,2008,4.814
MWI,Malawi,2007,4.888
MWI,Malawi,2006,4.96
MWI,Malawi,2005,4.944
MWI,Malawi,2004,4.971
MWI,Malawi,2003,5.157
MWI,Malawi,2002,5.233
MWI,Malawi,2001,5.209
MWI,Malawi,2000,5.048
MYS,Malaysia,2024,3.826
MYS,Malaysia,2023,3.869
MYS,Malaysia,2022,3.93
MYS,Malaysia,2021,4.64
MYS,Malaysia,2020,4.54
MYS,Malaysia,2019,3.26
MYS,Malaysia,2018,3.3
MYS,Malaysia,2017,3.41
MYS,Malaysia,2016,3.44
MYS,Malaysia,2015,3.1
MYS,Malaysia,2014,2.88
MYS,Malaysia,2013,3.16
MYS,Malaysia,2012,3.1
MYS,Malaysia,2011,3.05
MYS,Malaysia,2010,3.39
MYS,Malaysia,2009,3.66
MYS,Malaysia,2008,3.32
MYS,Malaysia,2007,3.23
MYS,Malaysia,2006,3.32
MYS,Malaysia,2005,3.53
MYS,Malaysia,2004,3.54
MYS,Malaysia,2003,3.61
MYS,Malaysia,2002,3.48
MYS,Malaysia,2001,3.53
MYS,Malaysia,2000,3.0
MDV,Maldives,2024,4.636
MDV,Maldives,2023,4.241
MDV,Maldives,2022,4.419
MDV,Maldives,2021,5.024
MDV,Maldives,2020,5.434
MDV,Maldives,2019,4.562
MDV,Maldives,2018,4.95
MDV,Maldives,2017,5.401
MDV,Maldives,2016,5.771
MDV,Maldives,2015,6.604
MDV,Maldives,2014,7.477
MDV,Maldives,2013,8.3
MDV,Maldives,2012,9.14
MDV,Maldives,2011,10.06
MDV,Maldives,2010,10.881
MDV,Maldives,2009,11.697
MDV,Maldives,2008,10.242
MDV,Maldives,2007,9.447
MDV,Maldives,2006,8.392
MDV,Maldives,2005,7.328
MDV,Maldives,2004,6.1
MDV,Maldives,2003,5.134
MDV,Maldives,2002,4.148
MDV,Maldives,2001,3.083
MDV,Maldives,2000,1.97
MLI,Mali,2024,3.06
MLI,Mali,2023,2.956
MLI,Mali,2022,2.387
MLI,Mali,2021,3.966
MLI,Mali,2020,3.528
MLI,Mali,2019,3.29
MLI,Mali,2018,1.62
MLI,Mali,2017,1.494
MLI,Mali,2016,1.367
MLI,Mali,2015,1.401
MLI,Mali,2014,1.474
MLI,Mali,2013,1.516
MLI,Mali,2012,1.482
MLI,Mali,2011,1.422
MLI,Mali,2010,1.405
MLI,Mali,2009,1.423
MLI,Mali,2008,1.424
MLI,Mali,2007,1.405
MLI,Mali,2006,1.425
MLI,Mali,2005,1.379
MLI,Mali,2004,1.412
MLI,Mali,2003,1.281
MLI,Mali,2002,1.364
MLI,Mali,2001,1.338
MLI,Mali,2000,1.414
MLT,Malta,2024,2.703
MLT,Malta,2023,3.11
MLT,Malta,2022,2.921
MLT,Malta,2021,3.394
MLT,Malta,2020,4.347
MLT,Malta,2019,3.616
MLT,Malta,2018,3.658
MLT,Malta,2017,4.002
MLT,Malta,2016,4.687
MLT,Malta,2015,5.389
MLT,Malta,2014,5.725
MLT,Malta,2013,6.106
MLT,Malta,2012,6.197
MLT,Malta,2011,6.378
MLT,Malta,2010,6.847
MLT,Malta,2009,6.889
MLT,Malta,2008,5.977
MLT,Malta,2007,6.472
MLT,Malta,2006,6.798
MLT,Malta,2005,6.923
MLT,Malta,2004,7.317
MLT,Malta,2003,7.488
MLT,Malta,2002,6.902
MLT,Malta,2001,7.107
MLT,Malta,2000,6.324
MHL,Marshall Islands,2024,
MHL,Marshall Islands,2023,
MHL,Marshall Islands,2022,
MHL,Marshall Islands,2021,
MHL,Marshall Islands,2020,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2000,
MRT,Mauritania,2024,10.373
MRT,Mauritania,2023,10.446
MRT,Mauritania,2022,10.531
MRT,Mauritania,2021,11.144
MRT,Mauritania,2020,11.054
MRT,Mauritania,2019,10.416
MRT,Mauritania,2018,10.407
MRT,Mauritania,2017,10.336
MRT,Mauritania,2016,10.283
MRT,Mauritania,2015,10.108
MRT,Mauritania,2014,10.028
MRT,Mauritania,2013,9.929
MRT,Mauritania,2012,9.864
MRT,Mauritania,2011,9.968
MRT,Mauritania,2010,10.075
MRT,Mauritania,2009,10.186
MRT,Mauritania,2008,9.735
MRT,Mauritania,2007,9.524
MRT,Mauritania,2006,9.37
MRT,Mauritania,2005,9.626
MRT,Mauritania,2004,9.791
MRT,Mauritania,2003,9.921
MRT,Mauritania,2002,10.185
MRT,Mauritania,2001,10.125
MRT,Mauritania,2000,10.033
MUS,Mauritius,2024,5.476
MUS,Mauritius,2023,5.571
MUS,Mauritius,2022,6.322
MUS,Mauritius,2021,7.719
MUS,Mauritius,2020,8.626
MUS,Mauritius,2019,6.331
MUS,Mauritius,2018,6.426
MUS,Mauritius,2017,6.752
MUS,Mauritius,2016,6.814
MUS,Mauritius,2015,7.41
MUS,Mauritius,2014,7.467
MUS,Mauritius,2013,7.322
MUS,Mauritius,2012,7.472
MUS,Mauritius,2011,7.447
MUS,Mauritius,2010,7.654
MUS,Mauritius,2009,7.257
MUS,Mauritius,2008,7.17
MUS,Mauritius,2007,8.475
MUS,Mauritius,2006,9.04
MUS,Mauritius,2005,9.524
MUS,Mauritius,2004,8.337
MUS,Mauritius,2003,8.311
MUS,Mauritius,2002,8.205
MUS,Mauritius,2001,9.14
MUS,Mauritius,2000,9.138
MEX,Mexico,2024,2.711
MEX,Mexico,2023,2.765
MEX,Mexico,2022,3.256
MEX,Mexico,2021,4.019
MEX,Mexico,2020,4.44
MEX,Mexico,2019,3.477
MEX,Mexico,2018,3.275
MEX,Mexico,2017,3.419
MEX,Mexico,2016,3.853
MEX,Mexico,2015,4.311
MEX,Mexico,2014,4.819
MEX,Mexico,2013,4.921
MEX,Mexico,2012,4.892
MEX,Mexico,2011,5.175
MEX,Mexico,2010,5.303
MEX,Mexico,2009,5.356
MEX,Mexico,2008,3.874
MEX,Mexico,2007,3.628
MEX,Mexico,2006,3.566
MEX,Mexico,2005,3.558
MEX,Mexico,2004,3.937
MEX,Mexico,2003,3.455
MEX,Mexico,2002,3.003
MEX,Mexico,2001,2.627
MEX,Mexico,2000,2.646
FSM,"Micronesia, Fed. Sts.",2024,
FSM,"Micronesia, Fed. Sts.",2023,
FSM,"Micronesia, Fed. Sts.",2022,
FSM,"Micronesia, Fed. Sts.",2021,
FSM,"Micronesia, Fed. Sts.",2020,
FSM,"Micronesia, Fed. Sts.",2019,
FSM,"Micronesia, Fed. Sts.",2018,
FSM,"Micronesia, Fed. Sts.",2017,
FSM,"Micronesia, Fed. Sts.",2016,
FSM,"Micronesia, Fed. Sts.",2015,
FSM,"Micronesia, Fed. Sts.",2014,
FSM,"Micronesia, Fed. Sts.",2013,
FSM,"Micronesia, Fed. Sts.",2012,
FSM,"Micronesia, Fed. Sts.",2011,
FSM,"Micronesia, Fed. Sts.",2010,
FSM,"Micronesia, Fed. Sts.",2009,
FSM,"Micronesia, Fed. Sts.",2008,
FSM,"Micronesia, Fed. Sts.",2007,
FSM,"Micronesia, Fed. Sts.",2006,
FSM,"Micronesia, Fed. Sts.",2005,
FSM,"Micronesia, Fed. Sts.",2004,
FSM,"Micronesia, Fed. Sts.",2003,
FSM,"Micronesia, Fed. Sts.",2002,
FSM,"Micronesia, Fed. Sts.",2001,
FSM,"Micronesia, Fed. Sts.",2000,
MDA,Moldova,2024,1.434
MDA,Moldova,2023,1.555
MDA,Moldova,2022,0.897
MDA,Moldova,2021,0.785
MDA,Moldova,2020,1.186
MDA,Moldova,2019,1.466
MDA,Moldova,2018,1.196
MDA,Moldova,2017,1.586
MDA,Moldova,2016,1.557
MDA,Moldova,2015,1.742
MDA,Moldova,2014,1.425
MDA,Moldova,2013,1.873
MDA,Moldova,2012,2.151
MDA,Moldova,2011,2.648
MDA,Moldova,2010,2.937
MDA,Moldova,2009,2.987
MDA,Moldova,2008,2.073
MDA,Moldova,2007,2.723
MDA,Moldova,2006,4.2
MDA,Moldova,2005,5.633
MDA,Moldova,2004,6.374
