iso3c,country,year,value
JPN,Japan,2009,-1.35283672951719
JPN,Japan,2008,1.3800788616492
JPN,Japan,2007,0.060039454498669
JPN,Japan,2006,0.249355116079085
JPN,Japan,2005,-0.282946068764391
JPN,Japan,2004,-0.00857338820310272
JPN,Japan,2003,-0.256541816316025
JPN,Japan,2002,-0.923494026942321
JPN,Japan,2001,-0.740055504162738
JPN,Japan,2000,-0.676578683595175
JOR,Jordan,2024,1.55659611283953
JOR,Jordan,2023,2.08486986327134
JOR,Jordan,2022,4.22915568897117
JOR,Jordan,2021,1.34609377243118
JOR,Jordan,2020,0.333294350628378
JOR,Jordan,2019,0.761514047265601
JOR,Jordan,2018,4.46231108475481
JOR,Jordan,2017,3.32389447576097
JOR,Jordan,2016,-0.778430463054142
JOR,Jordan,2015,-0.876851359704049
JOR,Jordan,2014,2.89947905006057
JOR,Jordan,2013,4.82462314269537
JOR,Jordan,2012,4.5152295667099
JOR,Jordan,2011,4.1624416292779
JOR,Jordan,2010,4.84551875852116
JOR,Jordan,2009,-0.739069743144777
JOR,Jordan,2008,13.9712310012729
JOR,Jordan,2007,4.74390639021648
JOR,Jordan,2006,6.25172466656443
JOR,Jordan,2005,3.49368534619531
JOR,Jordan,2004,3.36186821476601
JOR,Jordan,2003,1.62999999999998
JOR,Jordan,2002,1.83299389002049
JOR,Jordan,2001,1.77220437351017
JOR,Jordan,2000,0.66688092559796
KAZ,Kazakhstan,2024,8.83943897452672
KAZ,Kazakhstan,2023,14.7249900200331
KAZ,Kazakhstan,2022,15.0278644440851
KAZ,Kazakhstan,2021,8.04147134028391
KAZ,Kazakhstan,2020,6.71815454861464
KAZ,Kazakhstan,2019,5.33356098916675
KAZ,Kazakhstan,2018,6.16366247577757
KAZ,Kazakhstan,2017,7.44266321306792
KAZ,Kazakhstan,2016,14.3610942386248
KAZ,Kazakhstan,2015,6.67828585615244
KAZ,Kazakhstan,2014,6.84944977003349
KAZ,Kazakhstan,2013,5.94283871648418
KAZ,Kazakhstan,2012,5.19568369035063
KAZ,Kazakhstan,2011,8.452904661768
KAZ,Kazakhstan,2010,7.40046356341397
KAZ,Kazakhstan,2009,7.31607858288579
KAZ,Kazakhstan,2008,17.139899777207
KAZ,Kazakhstan,2007,10.8468362075556
KAZ,Kazakhstan,2006,8.72169386091742
KAZ,Kazakhstan,2005,7.57999929125767
KAZ,Kazakhstan,2004,6.88205438981896
KAZ,Kazakhstan,2003,6.43821810118941
KAZ,Kazakhstan,2002,5.83692452105646
KAZ,Kazakhstan,2001,8.35413777161341
KAZ,Kazakhstan,2000,13.1808905865731
KEN,Kenya,2024,4.48978854243448
KEN,Kenya,2023,7.67139634029402
KEN,Kenya,2022,7.65986268272224
KEN,Kenya,2021,6.10793603659176
KEN,Kenya,2020,5.40516207933392
KEN,Kenya,2019,5.23963795764792
KEN,Kenya,2018,4.6898064677633
KEN,Kenya,2017,8.00564967709945
KEN,Kenya,2016,6.29724953814625
KEN,Kenya,2015,6.58215429284779
KEN,Kenya,2014,6.87815499275949
KEN,Kenya,2013,5.71749357037733
KEN,Kenya,2012,9.37777003547598
KEN,Kenya,2011,14.0224913014704
KEN,Kenya,2010,3.96138889115385
KEN,Kenya,2009,9.23412592394652
KEN,Kenya,2008,26.2398166445063
KEN,Kenya,2007,9.75888023027529
KEN,Kenya,2006,14.4537342081708
KEN,Kenya,2005,10.3127783574683
KEN,Kenya,2004,11.6240355442426
KEN,Kenya,2003,9.81569062979654
KEN,Kenya,2002,1.96130821739162
KEN,Kenya,2001,5.73859814341467
KEN,Kenya,2000,9.98002515350979
KIR,Kiribati,2024,2.45545072159028
KIR,Kiribati,2023,9.28307374517721
KIR,Kiribati,2022,5.34595440908904
KIR,Kiribati,2021,2.05361676773907
KIR,Kiribati,2020,2.5532455441463
KIR,Kiribati,2019,-1.81307995302947
KIR,Kiribati,2018,0.564030491493476
KIR,Kiribati,2017,0.355520888546828
KIR,Kiribati,2016,1.91731090233378
KIR,Kiribati,2015,0.572015743634256
KIR,Kiribati,2014,2.10398520925043
KIR,Kiribati,2013,-1.488059084681
KIR,Kiribati,2012,-3.04586292775571
KIR,Kiribati,2011,1.4974097987597
KIR,Kiribati,2010,-3.89955040651649
KIR,Kiribati,2009,9.81643884508657
KIR,Kiribati,2008,13.6653995252441
KIR,Kiribati,2007,3.59252131266417
KIR,Kiribati,2006,
KIR,Kiribati,2005,
KIR,Kiribati,2004,
KIR,Kiribati,2003,
KIR,Kiribati,2002,
KIR,Kiribati,2001,
KIR,Kiribati,2000,
PRK,"Korea, Dem. People's Rep.",2024,
PRK,"Korea, Dem. People's Rep.",2023,
PRK,"Korea, Dem. People's Rep.",2022,
PRK,"Korea, Dem. People's Rep.",2021,
PRK,"Korea, Dem. People's Rep.",2020,
PRK,"Korea, Dem. People's Rep.",2019,
PRK,"Korea, Dem. People's Rep.",2018,
PRK,"Korea, Dem. People's Rep.",2017,
PRK,"Korea, Dem. People's Rep.",2016,
PRK,"Korea, Dem. People's Rep.",2015,
PRK,"Korea, Dem. People's Rep.",2014,
PRK,"Korea, Dem. People's Rep.",2013,
PRK,"Korea, Dem. People's Rep.",2012,
PRK,"Korea, Dem. People's Rep.",2011,
PRK,"Korea, Dem. People's Rep.",2010,
PRK,"Korea, Dem. People's Rep.",2009,
PRK,"Korea, Dem. People's Rep.",2008,
PRK,"Korea, Dem. People's Rep.",2007,
PRK,"Korea, Dem. People's Rep.",2006,
PRK,"Korea, Dem. People's Rep.",2005,
PRK,"Korea, Dem. People's Rep.",2004,
PRK,"Korea, Dem. People's Rep.",2003,
PRK,"Korea, Dem. People's Rep.",2002,
PRK,"Korea, Dem. People's Rep.",2001,
PRK,"Korea, Dem. People's Rep.",2000,
KOR,"Korea, Rep.",2024,2.32174328643542
KOR,"Korea, Rep.",2023,3.5974562502901
KOR,"Korea, Rep.",2022,5.08951365062842
KOR,"Korea, Rep.",2021,2.49833333333339
KOR,"Korea, Rep.",2020,0.537288023411737
KOR,"Korea, Rep.",2019,0.383000303608136
KOR,"Korea, Rep.",2018,1.47583935002645
KOR,"Korea, Rep.",2017,1.94433230786366
KOR,"Korea, Rep.",2016,0.971685739912168
KOR,"Korea, Rep.",2015,0.70633177245575
KOR,"Korea, Rep.",2014,1.27477446401322
KOR,"Korea, Rep.",2013,1.30134754547413
KOR,"Korea, Rep.",2012,2.18707104433314
KOR,"Korea, Rep.",2011,4.0259650043609
KOR,"Korea, Rep.",2010,2.93928652655686
KOR,"Korea, Rep.",2009,2.7564965449393
KOR,"Korea, Rep.",2008,4.67389655533408
KOR,"Korea, Rep.",2007,2.53457382137932
KOR,"Korea, Rep.",2006,2.24234028518921
KOR,"Korea, Rep.",2005,2.75379162735039
KOR,"Korea, Rep.",2004,3.59066298882578
KOR,"Korea, Rep.",2003,3.51487451459939
KOR,"Korea, Rep.",2002,2.76226210296599
KOR,"Korea, Rep.",2001,4.06657587897792
KOR,"Korea, Rep.",2000,2.25916580080157
XKX,Kosovo,2024,1.61944994559476
XKX,Kosovo,2023,4.94432438791283
XKX,Kosovo,2022,11.5805104542012
XKX,Kosovo,2021,3.35369139207997
XKX,Kosovo,2020,0.198227922994854
XKX,Kosovo,2019,2.67599202639893
XKX,Kosovo,2018,1.05379773654991
XKX,Kosovo,2017,1.48823430592319
XKX,Kosovo,2016,0.273169431045468
XKX,Kosovo,2015,-0.536929392740659
XKX,Kosovo,2014,0.428957808324092
XKX,Kosovo,2013,1.76732428354892
XKX,Kosovo,2012,2.47673782156533
XKX,Kosovo,2011,7.3364177131527
XKX,Kosovo,2010,3.48050763735842
XKX,Kosovo,2009,-2.41026401661229
XKX,Kosovo,2008,9.35041764658178
XKX,Kosovo,2007,4.35849695328369
XKX,Kosovo,2006,0.621646938601728
XKX,Kosovo,2005,-1.38518913159299
XKX,Kosovo,2004,-1.06472696605525
XKX,Kosovo,2003,-1.08481262327414
XKX,Kosovo,2002,
XKX,Kosovo,2001,
XKX,Kosovo,2000,
KWT,Kuwait,2024,2.89855072463762
KWT,Kuwait,2023,3.64216403030709
KWT,Kuwait,2022,3.98064961990313
KWT,Kuwait,2021,3.42362947609188
KWT,Kuwait,2020,2.101729548274
KWT,Kuwait,2019,1.09184802655856
KWT,Kuwait,2018,0.543133148199567
KWT,Kuwait,2017,2.17183298510006
KWT,Kuwait,2016,3.19839776658374
KWT,Kuwait,2015,3.27170166092133
KWT,Kuwait,2014,2.90892672858625
KWT,Kuwait,2013,2.68229684085039
KWT,Kuwait,2012,3.25514600287211
KWT,Kuwait,2011,4.8394034987095
KWT,Kuwait,2010,4.49640287769787
KWT,Kuwait,2009,4.60959548447787
KWT,Kuwait,2008,10.5827097865144
KWT,Kuwait,2007,5.48494983277596
KWT,Kuwait,2006,3.05701339166722
KWT,Kuwait,2005,4.14297583631023
KWT,Kuwait,2004,1.24856443679889
KWT,Kuwait,2003,0.961350293542112
KWT,Kuwait,2002,0.888450148074907
KWT,Kuwait,2001,1.29999999999999
KWT,Kuwait,2000,1.81294613887089
KGZ,Kyrgyz Republic,2024,
KGZ,Kyrgyz Republic,2023,10.7532770416742
KGZ,Kyrgyz Republic,2022,13.9229093174176
KGZ,Kyrgyz Republic,2021,11.9050398185147
KGZ,Kyrgyz Republic,2020,6.32542296338078
KGZ,Kyrgyz Republic,2019,1.13362257718804
KGZ,Kyrgyz Republic,2018,1.54266145238436
KGZ,Kyrgyz Republic,2017,3.1753098637994
KGZ,Kyrgyz Republic,2016,0.388838296895799
KGZ,Kyrgyz Republic,2015,6.50331838993384
KGZ,Kyrgyz Republic,2014,7.5342472977589
KGZ,Kyrgyz Republic,2013,6.61375202358082
KGZ,Kyrgyz Republic,2012,2.76844236540957
KGZ,Kyrgyz Republic,2011,16.6363262731495
KGZ,Kyrgyz Republic,2010,7.96772225579684
KGZ,Kyrgyz Republic,2009,6.83656248105368
KGZ,Kyrgyz Republic,2008,24.5201024234102
KGZ,Kyrgyz Republic,2007,10.2301032660484
KGZ,Kyrgyz Republic,2006,5.55212333162542
KGZ,Kyrgyz Republic,2005,4.3386739184431
KGZ,Kyrgyz Republic,2004,4.11065084723381
KGZ,Kyrgyz Republic,2003,2.97461295184355
KGZ,Kyrgyz Republic,2002,2.13420986310243
KGZ,Kyrgyz Republic,2001,6.9196798942304
KGZ,Kyrgyz Republic,2000,18.7007342838023
LAO,Lao PDR,2024,23.1305695942588
LAO,Lao PDR,2023,31.2301341732646
LAO,Lao PDR,2022,22.9562225132056
LAO,Lao PDR,2021,3.75562036658877
LAO,Lao PDR,2020,5.10407262959919
LAO,Lao PDR,2019,3.32255881256925
LAO,Lao PDR,2018,2.04039266890201
LAO,Lao PDR,2017,0.825478607568026
LAO,Lao PDR,2016,1.59691227583204
LAO,Lao PDR,2015,1.27735427102992
LAO,Lao PDR,2014,4.12924306873771
LAO,Lao PDR,2013,6.37142717782947
LAO,Lao PDR,2012,4.2551267783209
LAO,Lao PDR,2011,7.5689885610998
LAO,Lao PDR,2010,5.98254521550082
LAO,Lao PDR,2009,0.141187674980385
LAO,Lao PDR,2008,7.62880887577516
LAO,Lao PDR,2007,4.66197269469701
LAO,Lao PDR,2006,6.54559439052787
LAO,Lao PDR,2005,7.16541759946639
LAO,Lao PDR,2004,10.4622667314208
LAO,Lao PDR,2003,15.4893529233525
LAO,Lao PDR,2002,10.6313446323333
LAO,Lao PDR,2001,7.81180794783471
LAO,Lao PDR,2000,25.0846414281315
LVA,Latvia,2024,1.26579885828729
LVA,Latvia,2023,8.93804623316637
LVA,Latvia,2022,17.3102830198815
LVA,Latvia,2021,3.27582937431156
LVA,Latvia,2020,0.219064904842156
LVA,Latvia,2019,2.81140920075615
LVA,Latvia,2018,2.53445424186598
LVA,Latvia,2017,2.93036312374665
LVA,Latvia,2016,0.140633334505327
LVA,Latvia,2015,0.174242243625186
LVA,Latvia,2014,0.620490636732421
LVA,Latvia,2013,-0.0294547782579216
LVA,Latvia,2012,2.25778924374595
LVA,Latvia,2011,4.3707355993922
LVA,Latvia,2010,-1.08463595015162
LVA,Latvia,2009,3.53410672858944
LVA,Latvia,2008,15.4023191064986
LVA,Latvia,2007,10.0929775849168
LVA,Latvia,2006,6.53619908765877
LVA,Latvia,2005,6.74845027893112
LVA,Latvia,2004,6.1923854719744
LVA,Latvia,2003,2.94264752948473
LVA,Latvia,2002,1.93887573855896
LVA,Latvia,2001,2.48704003555457
LVA,Latvia,2000,2.65425477796048
LBN,Lebanon,2024,45.2430422716718
LBN,Lebanon,2023,221.341644023365
LBN,Lebanon,2022,171.205491336641
LBN,Lebanon,2021,154.756096023393
LBN,Lebanon,2020,84.8643330472041
LBN,Lebanon,2019,3.00538949390383
LBN,Lebanon,2018,6.07698907889607
LBN,Lebanon,2017,4.32135218303191
LBN,Lebanon,2016,-0.783359624361508
LBN,Lebanon,2015,-3.74914524799629
LBN,Lebanon,2014,1.8546042134091
LBN,Lebanon,2013,4.82101956297399
LBN,Lebanon,2012,6.58147447683677
LBN,Lebanon,2011,4.97148571692384
LBN,Lebanon,2010,3.98347941855833
LBN,Lebanon,2009,1.19509671165543
LBN,Lebanon,2008,
LBN,Lebanon,2007,
LBN,Lebanon,2006,
LBN,Lebanon,2005,
LBN,Lebanon,2004,
LBN,Lebanon,2003,
LBN,Lebanon,2002,
LBN,Lebanon,2001,
LBN,Lebanon,2000,
LSO,Lesotho,2024,6.10544624245032
LSO,Lesotho,2023,6.34221743124953
LSO,Lesotho,2022,8.27180389943028
LSO,Lesotho,2021,6.04774591950676
LSO,Lesotho,2020,4.97809676252309
LSO,Lesotho,2019,5.18708359197982
LSO,Lesotho,2018,4.7518030162474
LSO,Lesotho,2017,4.447699373763
LSO,Lesotho,2016,6.59650490696543
LSO,Lesotho,2015,3.21844513655931
LSO,Lesotho,2014,5.37028961008587
LSO,Lesotho,2013,4.86511899496385
LSO,Lesotho,2012,6.05143662139967
LSO,Lesotho,2011,5.0366305210156
LSO,Lesotho,2010,-2.40524254598706
LSO,Lesotho,2009,-16.8596910540644
LSO,Lesotho,2008,10.7156661309681
LSO,Lesotho,2007,8.01243669043409
LSO,Lesotho,2006,6.07271879734293
LSO,Lesotho,2005,3.43788423057443
LSO,Lesotho,2004,5.02342068616285
LSO,Lesotho,2003,6.62916357146762
LSO,Lesotho,2002,33.812578338126
LSO,Lesotho,2001,-9.61615353858472
LSO,Lesotho,2000,6.13197538722696
LBR,Liberia,2024,8.21497439118964
LBR,Liberia,2023,10.0944535665552
LBR,Liberia,2022,7.59298486560313
LBR,Liberia,2021,7.81559385858648
LBR,Liberia,2020,16.9557241496255
LBR,Liberia,2019,26.9662760197878
LBR,Liberia,2018,23.5635148953742
LBR,Liberia,2017,12.4196323907138
LBR,Liberia,2016,8.83424868336488
LBR,Liberia,2015,7.74869687621322
LBR,Liberia,2014,9.86111285574904
LBR,Liberia,2013,7.577306817414
LBR,Liberia,2012,6.83178703418548
LBR,Liberia,2011,8.488167518494
LBR,Liberia,2010,7.28992796890218
LBR,Liberia,2009,7.42764305914919
LBR,Liberia,2008,17.489448642993
LBR,Liberia,2007,11.3918966807102
LBR,Liberia,2006,7.34144608278558
LBR,Liberia,2005,10.8343588481414
LBR,Liberia,2004,7.82908704883235
LBR,Liberia,2003,10.3302881236823
LBR,Liberia,2002,14.1596470116325
LBR,Liberia,2001,
LBR,Liberia,2000,
LBY,Libya,2024,2.12615766885025
LBY,Libya,2023,2.37317531435169
LBY,Libya,2022,4.51030149235703
LBY,Libya,2021,2.86833027751019
LBY,Libya,2020,1.44703656998741
LBY,Libya,2019,-2.16217883470595
LBY,Libya,2018,13.1702038536721
LBY,Libya,2017,25.8036184788338
LBY,Libya,2016,25.8538742124461
LBY,Libya,2015,10.4022933588151
LBY,Libya,2014,2.43294141599225
LBY,Libya,2013,2.60581802719517
LBY,Libya,2012,6.05980392156864
LBY,Libya,2011,15.5184815317561
LBY,Libya,2010,2.79989500109268
LBY,Libya,2009,2.45990025609948
LBY,Libya,2008,10.3607288954998
LBY,Libya,2007,6.25098782993553
LBY,Libya,2006,1.45926876202724
LBY,Libya,2005,2.65020576131657
LBY,Libya,2004,-2.197567740559
LBY,Libya,2003,-2.19115191986644
LBY,Libya,2002,-9.79764705882357
LBY,Libya,2001,-8.81393752145546
LBY,Libya,2000,-2.90000000000024
LIE,Liechtenstein,2024,
LIE,Liechtenstein,2023,
LIE,Liechtenstein,2022,
LIE,Liechtenstein,2021,
LIE,Liechtenstein,2020,
LIE,Liechtenstein,2019,
LIE,Liechtenstein,2018,
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2016,
LIE,Liechtenstein,2015,
LIE,Liechtenstein,2014,
LIE,Liechtenstein,2013,
LIE,Liechtenstein,2012,
LIE,Liechtenstein,2011,
LIE,Liechtenstein,2010,
LIE,Liechtenstein,2009,
LIE,Liechtenstein,2008,
LIE,Liechtenstein,2007,
LIE,Liechtenstein,2006,
LIE,Liechtenstein,2005,
LIE,Liechtenstein,2004,
LIE,Liechtenstein,2003,
LIE,Liechtenstein,2002,
LIE,Liechtenstein,2001,
LIE,Liechtenstein,2000,
LTU,Lithuania,2024,0.715735835228723
LTU,Lithuania,2023,9.11731962390475
LTU,Lithuania,2022,19.7050461518394
LTU,Lithuania,2021,4.68354420903453
LTU,Lithuania,2020,1.19989444983569
LTU,Lithuania,2019,2.33450937988027
LTU,Lithuania,2018,2.69792779208394
LTU,Lithuania,2017,3.72288862303707
LTU,Lithuania,2016,0.905525075460342
LTU,Lithuania,2015,-0.884097405500596
LTU,Lithuania,2014,0.103758009433708
LTU,Lithuania,2013,1.04747937065344
LTU,Lithuania,2012,3.08998277055417
LTU,Lithuania,2011,4.13027562645085
LTU,Lithuania,2010,1.31921362055463
LTU,Lithuania,2009,4.45304456518535
LTU,Lithuania,2008,10.9258856241655
LTU,Lithuania,2007,5.73717382799842
LTU,Lithuania,2006,3.73912004060664
LTU,Lithuania,2005,2.65848484065262
LTU,Lithuania,2004,1.16410252104671
LTU,Lithuania,2003,-1.13430854990247
LTU,Lithuania,2002,0.281506610345575
LTU,Lithuania,2001,1.36712030817819
LTU,Lithuania,2000,0.981615478857598
LUX,Luxembourg,2024,2.05113269954859
LUX,Luxembourg,2023,3.74140361983136
LUX,Luxembourg,2022,6.33600807777919
LUX,Luxembourg,2021,2.52692009066166
LUX,Luxembourg,2020,0.819957302127036
LUX,Luxembourg,2019,1.74332075653848
LUX,Luxembourg,2018,1.5281952430738
LUX,Luxembourg,2017,1.73079959118887
LUX,Luxembourg,2016,0.290833333333317
LUX,Luxembourg,2015,0.474743161437779
LUX,Luxembourg,2014,0.628543985440717
LUX,Luxembourg,2013,1.73403963519162
LUX,Luxembourg,2012,2.66284165508021
LUX,Luxembourg,2011,3.41068341068342
LUX,Luxembourg,2010,2.2736791162154
LUX,Luxembourg,2009,0.368041997888887
LUX,Luxembourg,2008,3.40187963025571
LUX,Luxembourg,2007,2.31245861786127
LUX,Luxembourg,2006,2.66631494577069
LUX,Luxembourg,2005,2.48769665164088
LUX,Luxembourg,2004,2.22567916428889
LUX,Luxembourg,2003,2.04984030563518
LUX,Luxembourg,2002,2.07408613571643
LUX,Luxembourg,2001,2.66382110579103
LUX,Luxembourg,2000,3.15076707022592
MAC,"Macao SAR, China",2024,
MAC,"Macao SAR, China",2023,0.476384495788075
MAC,"Macao SAR, China",2022,1.04502802369954
MAC,"Macao SAR, China",2021,0.0264543647054126
MAC,"Macao SAR, China",2020,0.811410511491651
MAC,"Macao SAR, China",2019,2.75193081051982
MAC,"Macao SAR, China",2018,3.00446293166938
MAC,"Macao SAR, China",2017,1.22812404052816
MAC,"Macao SAR, China",2016,2.36895749705898
MAC,"Macao SAR, China",2015,4.56056338028164
MAC,"Macao SAR, China",2014,6.04823452094085
MAC,"Macao SAR, China",2013,5.50057779178484
MAC,"Macao SAR, China",2012,6.10738928336549
MAC,"Macao SAR, China",2011,5.80624616691043
MAC,"Macao SAR, China",2010,2.80947242060845
MAC,"Macao SAR, China",2009,1.16906695453765
MAC,"Macao SAR, China",2008,8.61101858636995
MAC,"Macao SAR, China",2007,5.57149689143953
MAC,"Macao SAR, China",2006,5.14997337750697
MAC,"Macao SAR, China",2005,4.39589284335676
MAC,"Macao SAR, China",2004,0.980728452039424
MAC,"Macao SAR, China",2003,-1.56245203671305
MAC,"Macao SAR, China",2002,-2.63751699816194
MAC,"Macao SAR, China",2001,-1.98465008641652
MAC,"Macao SAR, China",2000,-1.60971883961895
MDG,Madagascar,2024,
MDG,Madagascar,2023,9.87432675044888
MDG,Madagascar,2022,8.16059031991844
MDG,Madagascar,2021,5.81225118787715
MDG,Madagascar,2020,4.20179312190557
MDG,Madagascar,2019,5.61051441492365
MDG,Madagascar,2018,8.59422958870476
MDG,Madagascar,2017,8.60905075422949
MDG,Madagascar,2016,6.03575858154679
MDG,Madagascar,2015,7.40419174202129
MDG,Madagascar,2014,6.08040811088302
MDG,Madagascar,2013,5.8264294445198
MDG,Madagascar,2012,5.71384434191053
MDG,Madagascar,2011,9.48254048582992
MDG,Madagascar,2010,9.24732173644116
MDG,Madagascar,2009,8.95421802392949
MDG,Madagascar,2008,9.29650839381057
MDG,Madagascar,2007,10.2879663187671
MDG,Madagascar,2006,10.7656371554865
MDG,Madagascar,2005,18.3638246468932
MDG,Madagascar,2004,13.9558018033211
MDG,Madagascar,2003,-1.70400479616298
MDG,Madagascar,2002,16.4985255315846
MDG,Madagascar,2001,7.91694484529586
MDG,Madagascar,2000,11.859684500028
MWI,Malawi,2024,32.1796504225025
MWI,Malawi,2023,28.7897428247298
MWI,Malawi,2022,20.953969729969
MWI,Malawi,2021,9.33014410835212
MWI,Malawi,2020,8.62551469650552
MWI,Malawi,2019,9.3708360560567
MWI,Malawi,2018,12.420178108921
MWI,Malawi,2017,11.5433939188771
MWI,Malawi,2016,21.7111132136499
MWI,Malawi,2015,21.8673475542553
MWI,Malawi,2014,23.7920649469687
MWI,Malawi,2013,27.2833333333334
MWI,Malawi,2012,21.2712650013779
MWI,Malawi,2011,7.6228226284852
MWI,Malawi,2010,7.41159092883827
MWI,Malawi,2009,8.42204427696655
MWI,Malawi,2008,8.71260186609043
MWI,Malawi,2007,7.9522099086403
MWI,Malawi,2006,13.9742943548388
MWI,Malawi,2005,15.4103446604296
MWI,Malawi,2004,11.4298060822124
MWI,Malawi,2003,9.57679786919214
MWI,Malawi,2002,14.7446346101603
MWI,Malawi,2001,22.7
MWI,Malawi,2000,29.5814884631684
MYS,Malaysia,2024,1.834100204499
MYS,Malaysia,2023,2.48886560125754
MYS,Malaysia,2022,3.37869862549928
MYS,Malaysia,2021,2.47710241465447
MYS,Malaysia,2020,-1.1387021539305
MYS,Malaysia,2019,0.662891865764326
MYS,Malaysia,2018,0.884709160571235
MYS,Malaysia,2017,3.87120115774237
MYS,Malaysia,2016,2.09056659525742
MYS,Malaysia,2015,2.10438980238359
MYS,Malaysia,2014,3.14299050879095
MYS,Malaysia,2013,2.10501231233612
MYS,Malaysia,2012,1.66357102479206
MYS,Malaysia,2011,3.1744709215131
MYS,Malaysia,2010,1.62285235577035
MYS,Malaysia,2009,0.583308405623702
MYS,Malaysia,2008,5.44078221100769
MYS,Malaysia,2007,2.02735317779569
MYS,Malaysia,2006,3.60923564224389
MYS,Malaysia,2005,2.97507092684449
MYS,Malaysia,2004,1.42127115937402
MYS,Malaysia,2003,1.08967632577286
MYS,Malaysia,2002,1.80787246281536
MYS,Malaysia,2001,1.41678473206098
MYS,Malaysia,2000,1.53474023697699
MDV,Maldives,2024,1.39979779674928
MDV,Maldives,2023,2.92746542425035
MDV,Maldives,2022,2.33314337624567
MDV,Maldives,2021,0.543149688737013
MDV,Maldives,2020,-1.36977425569811
MDV,Maldives,2019,0.220029731065383
MDV,Maldives,2018,-0.133373386117595
MDV,Maldives,2017,2.81747338234509
MDV,Maldives,2016,0.502509413611612
MDV,Maldives,2015,0.953206658777607
MDV,Maldives,2014,2.12000175718134
MDV,Maldives,2013,3.8056300091943
MDV,Maldives,2012,10.884695658563
MDV,Maldives,2011,11.2734146055937
MDV,Maldives,2010,6.14988536750173
MDV,Maldives,2009,4.53017659132801
MDV,Maldives,2008,12.0414583505108
MDV,Maldives,2007,6.79477353930168
MDV,Maldives,2006,2.73842131602099
MDV,Maldives,2005,1.30027500930997
MDV,Maldives,2004,-1.68541212459466
MDV,Maldives,2003,-1.26065113450354
MDV,Maldives,2002,4.1786723990479
MDV,Maldives,2001,0.67257737006247
MDV,Maldives,2000,-1.17475681175946
MLI,Mali,2024,3.2063986409966
MLI,Mali,2023,2.05880228274223
MLI,Mali,2022,9.62147608489064
MLI,Mali,2021,3.92560283104277
MLI,Mali,2020,0.438088940320669
MLI,Mali,2019,-1.65826694846365
MLI,Mali,2018,0.299546507387843
MLI,Mali,2017,1.75985742927165
MLI,Mali,2016,-1.79964707083386
MLI,Mali,2015,1.45069057605961
MLI,Mali,2014,0.883814547137841
MLI,Mali,2013,-0.606736356351563
MLI,Mali,2012,5.32312847064058
