iso3c,country,year,value
JPN,Japan,2002,15.97850704
JPN,Japan,2001,15.7857008
JPN,Japan,2000,15.91636372
JOR,Jordan,2024,
JOR,Jordan,2023,
JOR,Jordan,2022,40.21434021
JOR,Jordan,2021,37.45389557
JOR,Jordan,2020,37.53126144
JOR,Jordan,2019,36.0000267
JOR,Jordan,2018,35.3108139
JOR,Jordan,2017,33.99718094
JOR,Jordan,2016,32.94747543
JOR,Jordan,2015,29.33435059
JOR,Jordan,2014,20.89077377
JOR,Jordan,2013,22.13348579
JOR,Jordan,2012,21.58314323
JOR,Jordan,2011,20.90163994
JOR,Jordan,2010,21.85514641
JOR,Jordan,2009,22.71313095
JOR,Jordan,2008,31.94139099
JOR,Jordan,2007,36.04766464
JOR,Jordan,2006,39.1860466
JOR,Jordan,2005,40.07585526
JOR,Jordan,2004,40.68493271
JOR,Jordan,2003,42.03338242
JOR,Jordan,2002,39.48170853
JOR,Jordan,2001,38.47376633
JOR,Jordan,2000,39.10034561
KAZ,Kazakhstan,2024,
KAZ,Kazakhstan,2023,
KAZ,Kazakhstan,2022,30.87401772
KAZ,Kazakhstan,2021,25.03029823
KAZ,Kazakhstan,2020,27.74455261
KAZ,Kazakhstan,2019,33.86382675
KAZ,Kazakhstan,2018,33.47025299
KAZ,Kazakhstan,2017,33.14392471
KAZ,Kazakhstan,2016,35.67286301
KAZ,Kazakhstan,2015,32.09503555
KAZ,Kazakhstan,2014,23.80191422
KAZ,Kazakhstan,2013,25.9552784
KAZ,Kazakhstan,2012,27.82034302
KAZ,Kazakhstan,2011,24.59804726
KAZ,Kazakhstan,2010,27.29583359
KAZ,Kazakhstan,2009,22.34545326
KAZ,Kazakhstan,2008,23.87804604
KAZ,Kazakhstan,2007,32.77426147
KAZ,Kazakhstan,2006,31.08123398
KAZ,Kazakhstan,2005,34.41242981
KAZ,Kazakhstan,2004,41.03963089
KAZ,Kazakhstan,2003,44.54787064
KAZ,Kazakhstan,2002,45.89466095
KAZ,Kazakhstan,2001,42.71286392
KAZ,Kazakhstan,2000,48.51058578
KEN,Kenya,2024,
KEN,Kenya,2023,
KEN,Kenya,2022,24.20874977
KEN,Kenya,2021,22.67518044
KEN,Kenya,2020,23.33247185
KEN,Kenya,2019,24.29976273
KEN,Kenya,2018,23.36505699
KEN,Kenya,2017,23.28059959
KEN,Kenya,2016,24.99973106
KEN,Kenya,2015,26.89801407
KEN,Kenya,2014,29.22180367
KEN,Kenya,2013,32.13203049
KEN,Kenya,2012,31.60435486
KEN,Kenya,2011,30.96613503
KEN,Kenya,2010,30.17857361
KEN,Kenya,2009,31.37526703
KEN,Kenya,2008,34.0973587
KEN,Kenya,2007,36.45011902
KEN,Kenya,2006,39.19218826
KEN,Kenya,2005,45.22662354
KEN,Kenya,2004,44.46904373
KEN,Kenya,2003,45.29117966
KEN,Kenya,2002,44.62519073
KEN,Kenya,2001,46.3978653
KEN,Kenya,2000,47.33139801
KIR,Kiribati,2024,
KIR,Kiribati,2023,
KIR,Kiribati,2022,0.78772789
KIR,Kiribati,2021,0.66862947
KIR,Kiribati,2020,0.68435019
KIR,Kiribati,2019,0.63055825
KIR,Kiribati,2018,0.58638251
KIR,Kiribati,2017,0.70969439
KIR,Kiribati,2016,0.79559016
KIR,Kiribati,2015,1.0869565
KIR,Kiribati,2014,0.50301808
KIR,Kiribati,2013,0.54945058
KIR,Kiribati,2012,0.62893081
KIR,Kiribati,2011,0.6587615
KIR,Kiribati,2010,0.63371354
KIR,Kiribati,2009,0.4361099
KIR,Kiribati,2008,0.16913319
KIR,Kiribati,2007,0.16611296
KIR,Kiribati,2006,0.05934824
KIR,Kiribati,2005,0.11812721
KIR,Kiribati,2004,0.09662171
KIR,Kiribati,2003,0.11495876
KIR,Kiribati,2002,0.10957967
KIR,Kiribati,2001,0.099994
KIR,Kiribati,2000,0.15057538
PRK,"Korea, Dem. People's Rep.",2024,
PRK,"Korea, Dem. People's Rep.",2023,
PRK,"Korea, Dem. People's Rep.",2022,
PRK,"Korea, Dem. People's Rep.",2021,
PRK,"Korea, Dem. People's Rep.",2020,
PRK,"Korea, Dem. People's Rep.",2019,
PRK,"Korea, Dem. People's Rep.",2018,
PRK,"Korea, Dem. People's Rep.",2017,
PRK,"Korea, Dem. People's Rep.",2016,
PRK,"Korea, Dem. People's Rep.",2015,
PRK,"Korea, Dem. People's Rep.",2014,
PRK,"Korea, Dem. People's Rep.",2013,
PRK,"Korea, Dem. People's Rep.",2012,
PRK,"Korea, Dem. People's Rep.",2011,
PRK,"Korea, Dem. People's Rep.",2010,
PRK,"Korea, Dem. People's Rep.",2009,
PRK,"Korea, Dem. People's Rep.",2008,
PRK,"Korea, Dem. People's Rep.",2007,
PRK,"Korea, Dem. People's Rep.",2006,
PRK,"Korea, Dem. People's Rep.",2005,
PRK,"Korea, Dem. People's Rep.",2004,
PRK,"Korea, Dem. People's Rep.",2003,
PRK,"Korea, Dem. People's Rep.",2002,
PRK,"Korea, Dem. People's Rep.",2001,
PRK,"Korea, Dem. People's Rep.",2000,
KOR,"Korea, Rep.",2024,
KOR,"Korea, Rep.",2023,30.25652504
KOR,"Korea, Rep.",2022,28.79315186
KOR,"Korea, Rep.",2021,29.96060562
KOR,"Korea, Rep.",2020,30.47086143
KOR,"Korea, Rep.",2019,32.57799149
KOR,"Korea, Rep.",2018,33.89823914
KOR,"Korea, Rep.",2017,34.73718262
KOR,"Korea, Rep.",2016,35.6148262
KOR,"Korea, Rep.",2015,37.14970016
KOR,"Korea, Rep.",2014,37.12419128
KOR,"Korea, Rep.",2013,37.86204529
KOR,"Korea, Rep.",2012,38.20380783
KOR,"Korea, Rep.",2011,38.62664032
KOR,"Korea, Rep.",2010,38.60714722
KOR,"Korea, Rep.",2009,38.94352341
KOR,"Korea, Rep.",2008,40.8897934
KOR,"Korea, Rep.",2007,40.56294632
KOR,"Korea, Rep.",2006,42.58257294
KOR,"Korea, Rep.",2005,44.46312332
KOR,"Korea, Rep.",2004,44.87216568
KOR,"Korea, Rep.",2003,45.26963425
KOR,"Korea, Rep.",2002,40.79150009
KOR,"Korea, Rep.",2001,41.31821823
KOR,"Korea, Rep.",2000,43.3231926
XKX,Kosovo,2024,
XKX,Kosovo,2023,
XKX,Kosovo,2022,
XKX,Kosovo,2021,
XKX,Kosovo,2020,
XKX,Kosovo,2019,
XKX,Kosovo,2018,
XKX,Kosovo,2017,
XKX,Kosovo,2016,
XKX,Kosovo,2015,
XKX,Kosovo,2014,
XKX,Kosovo,2013,
XKX,Kosovo,2012,
XKX,Kosovo,2011,
XKX,Kosovo,2010,
XKX,Kosovo,2009,
XKX,Kosovo,2008,
XKX,Kosovo,2007,
XKX,Kosovo,2006,
XKX,Kosovo,2005,
XKX,Kosovo,2004,
XKX,Kosovo,2003,
XKX,Kosovo,2002,
XKX,Kosovo,2001,
XKX,Kosovo,2000,
KWT,Kuwait,2024,
KWT,Kuwait,2023,
KWT,Kuwait,2022,11.54475975
KWT,Kuwait,2021,8.18231487
KWT,Kuwait,2020,9.38545799
KWT,Kuwait,2019,10.7205658
KWT,Kuwait,2018,10.6470356
KWT,Kuwait,2017,12.92664242
KWT,Kuwait,2016,13.28215694
KWT,Kuwait,2015,13.69551945
KWT,Kuwait,2014,13.92933083
KWT,Kuwait,2013,14.48544121
KWT,Kuwait,2012,14.95504665
KWT,Kuwait,2011,14.01463985
KWT,Kuwait,2010,14.33214474
KWT,Kuwait,2009,16.72038269
KWT,Kuwait,2008,19.80873489
KWT,Kuwait,2007,21.34607697
KWT,Kuwait,2006,21.23933411
KWT,Kuwait,2005,21.47368431
KWT,Kuwait,2004,21.55590057
KWT,Kuwait,2003,20.82116699
KWT,Kuwait,2002,21.53982162
KWT,Kuwait,2001,19.64636612
KWT,Kuwait,2000,25.49419594
KGZ,Kyrgyz Republic,2024,
KGZ,Kyrgyz Republic,2023,
KGZ,Kyrgyz Republic,2022,38.35810471
KGZ,Kyrgyz Republic,2021,39.05362701
KGZ,Kyrgyz Republic,2020,45.90539932
KGZ,Kyrgyz Republic,2019,46.181427
KGZ,Kyrgyz Republic,2018,46.61981201
KGZ,Kyrgyz Republic,2017,56.37662888
KGZ,Kyrgyz Republic,2016,57.21311569
KGZ,Kyrgyz Republic,2015,54.53977203
KGZ,Kyrgyz Republic,2014,56.3242569
KGZ,Kyrgyz Republic,2013,46.41520691
KGZ,Kyrgyz Republic,2012,43.24369431
KGZ,Kyrgyz Republic,2011,43.54013824
KGZ,Kyrgyz Republic,2010,43.09150314
KGZ,Kyrgyz Republic,2009,38.58998489
KGZ,Kyrgyz Republic,2008,48.67649078
KGZ,Kyrgyz Republic,2007,42.91151428
KGZ,Kyrgyz Republic,2006,39.18014526
KGZ,Kyrgyz Republic,2005,42.56970215
KGZ,Kyrgyz Republic,2004,46.596138
KGZ,Kyrgyz Republic,2003,51.07936859
KGZ,Kyrgyz Republic,2002,51.66136932
KGZ,Kyrgyz Republic,2001,53.16455841
KGZ,Kyrgyz Republic,2000,51.64644623
LAO,Lao PDR,2024,
LAO,Lao PDR,2023,
LAO,Lao PDR,2022,28.68578529
LAO,Lao PDR,2021,30.70558167
LAO,Lao PDR,2020,41.05789185
LAO,Lao PDR,2019,41.83228683
LAO,Lao PDR,2018,48.54592896
LAO,Lao PDR,2017,46.23710632
LAO,Lao PDR,2016,46.44212341
LAO,Lao PDR,2015,45.36532593
LAO,Lao PDR,2014,50.87946701
LAO,Lao PDR,2013,48.70332336
LAO,Lao PDR,2012,48.63187027
LAO,Lao PDR,2011,52.60241318
LAO,Lao PDR,2010,35.9601326
LAO,Lao PDR,2009,26.87693977
LAO,Lao PDR,2008,31.37778854
LAO,Lao PDR,2007,35.17124939
LAO,Lao PDR,2006,41.0778656
LAO,Lao PDR,2005,43.72243881
LAO,Lao PDR,2004,47.25918961
LAO,Lao PDR,2003,54.7591362
LAO,Lao PDR,2002,49.66936493
LAO,Lao PDR,2001,43.97146606
LAO,Lao PDR,2000,44.77973938
LVA,Latvia,2024,
LVA,Latvia,2023,
LVA,Latvia,2022,30.74036026
LVA,Latvia,2021,26.98238754
LVA,Latvia,2020,31.87391663
LVA,Latvia,2019,35.10500336
LVA,Latvia,2018,39.17964172
LVA,Latvia,2017,41.78833008
LVA,Latvia,2016,43.32296753
LVA,Latvia,2015,40.46530914
LVA,Latvia,2014,39.10600662
LVA,Latvia,2013,38.47148514
LVA,Latvia,2012,37.82342148
LVA,Latvia,2011,34.29675293
LVA,Latvia,2010,37.18564987
LVA,Latvia,2009,38.7826767
LVA,Latvia,2008,37.30623627
LVA,Latvia,2007,36.82770538
LVA,Latvia,2006,35.59818268
LVA,Latvia,2005,41.69103241
LVA,Latvia,2004,40.63125992
LVA,Latvia,2003,48.56236267
LVA,Latvia,2002,47.58166504
LVA,Latvia,2001,48.85079193
LVA,Latvia,2000,47.65911484
LBN,Lebanon,2024,
LBN,Lebanon,2023,
LBN,Lebanon,2022,33.42271805
LBN,Lebanon,2021,34.71579361
LBN,Lebanon,2020,30.31226349
LBN,Lebanon,2019,30.71131897
LBN,Lebanon,2018,35.30064774
LBN,Lebanon,2017,33.06612396
LBN,Lebanon,2016,31.97481537
LBN,Lebanon,2015,32.6974411
LBN,Lebanon,2014,35.56375885
LBN,Lebanon,2013,36.94981384
LBN,Lebanon,2012,37.33576584
LBN,Lebanon,2011,40.18660736
LBN,Lebanon,2010,43.58500671
LBN,Lebanon,2009,44.5697403
LBN,Lebanon,2008,44.85952377
LBN,Lebanon,2007,44.07956314
LBN,Lebanon,2006,44.68946075
LBN,Lebanon,2005,47.32339478
LBN,Lebanon,2004,48.88165665
LBN,Lebanon,2003,52.48448944
LBN,Lebanon,2002,54.11543274
LBN,Lebanon,2001,54.84230804
LBN,Lebanon,2000,57.79088211
LSO,Lesotho,2024,
LSO,Lesotho,2023,
LSO,Lesotho,2022,12.6332159
LSO,Lesotho,2021,14.68967819
LSO,Lesotho,2020,15.98415565
LSO,Lesotho,2019,7.27818251
LSO,Lesotho,2018,14.44418907
LSO,Lesotho,2017,15.7079258
LSO,Lesotho,2016,15.76046276
LSO,Lesotho,2015,15.53549767
LSO,Lesotho,2014,14.17458153
LSO,Lesotho,2013,13.91297245
LSO,Lesotho,2012,16.79290009
LSO,Lesotho,2011,18.63655663
LSO,Lesotho,2010,22.73561096
LSO,Lesotho,2009,19.720541
LSO,Lesotho,2008,22.01409149
LSO,Lesotho,2007,24.05200005
LSO,Lesotho,2006,30.02318382
LSO,Lesotho,2005,34.38764954
LSO,Lesotho,2004,31.50066566
LSO,Lesotho,2003,32.46588898
LSO,Lesotho,2002,30.11707115
LSO,Lesotho,2001,28.38722038
LSO,Lesotho,2000,39.72735977
LBR,Liberia,2024,
LBR,Liberia,2023,
LBR,Liberia,2022,62.22333145
LBR,Liberia,2021,62.61005402
LBR,Liberia,2020,63.21783829
LBR,Liberia,2019,54.67374802
LBR,Liberia,2018,43.76958084
LBR,Liberia,2017,46.271595
LBR,Liberia,2016,46.7549324
LBR,Liberia,2015,45.60116196
LBR,Liberia,2014,48.94395065
LBR,Liberia,2013,39.44087982
LBR,Liberia,2012,45.54619217
LBR,Liberia,2011,47.42193222
LBR,Liberia,2010,53.41116333
LBR,Liberia,2009,49.68375397
LBR,Liberia,2008,34.84462738
LBR,Liberia,2007,42.16617966
LBR,Liberia,2006,66.23503113
LBR,Liberia,2005,69.14516449
LBR,Liberia,2004,75.30529022
LBR,Liberia,2003,59.48802185
LBR,Liberia,2002,55.93533707
LBR,Liberia,2001,59.60699844
LBR,Liberia,2000,71.57627106
LBY,Libya,2024,
LBY,Libya,2023,
LBY,Libya,2022,30.46777153
LBY,Libya,2021,26.32909012
LBY,Libya,2020,21.1413517
LBY,Libya,2019,28.01715851
LBY,Libya,2018,28.24106407
LBY,Libya,2017,33.7814064
LBY,Libya,2016,32.49470139
LBY,Libya,2015,30.7180233
LBY,Libya,2014,33.62598038
LBY,Libya,2013,26.54751015
LBY,Libya,2012,26.10513496
LBY,Libya,2011,36.66828537
LBY,Libya,2010,29.97363663
LBY,Libya,2009,31.10063171
LBY,Libya,2008,32.26567841
LBY,Libya,2007,33.44186401
LBY,Libya,2006,34.62698746
LBY,Libya,2005,35.34671783
LBY,Libya,2004,34.21350861
LBY,Libya,2003,33.75513458
LBY,Libya,2002,33.08924103
LBY,Libya,2001,45.52794266
LBY,Libya,2000,51.29111099
LIE,Liechtenstein,2024,
LIE,Liechtenstein,2023,
LIE,Liechtenstein,2022,
LIE,Liechtenstein,2021,
LIE,Liechtenstein,2020,
LIE,Liechtenstein,2019,
LIE,Liechtenstein,2018,
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2016,
LIE,Liechtenstein,2015,
LIE,Liechtenstein,2014,
LIE,Liechtenstein,2013,
LIE,Liechtenstein,2012,
LIE,Liechtenstein,2011,
LIE,Liechtenstein,2010,
LIE,Liechtenstein,2009,
LIE,Liechtenstein,2008,
LIE,Liechtenstein,2007,
LIE,Liechtenstein,2006,
LIE,Liechtenstein,2005,
LIE,Liechtenstein,2004,
LIE,Liechtenstein,2003,
LIE,Liechtenstein,2002,
LIE,Liechtenstein,2001,
LIE,Liechtenstein,2000,
LTU,Lithuania,2024,
LTU,Lithuania,2023,31.83036995
LTU,Lithuania,2022,31.83036995
LTU,Lithuania,2021,29.93124008
LTU,Lithuania,2020,28.66090393
LTU,Lithuania,2019,32.27022552
LTU,Lithuania,2018,31.51578522
LTU,Lithuania,2017,32.27551651
LTU,Lithuania,2016,32.31705093
LTU,Lithuania,2015,31.83712196
LTU,Lithuania,2014,31.49276161
LTU,Lithuania,2013,32.82086945
LTU,Lithuania,2012,31.80083847
LTU,Lithuania,2011,28.22128105
LTU,Lithuania,2010,27.59107971
LTU,Lithuania,2009,26.81708145
LTU,Lithuania,2008,28.17394638
LTU,Lithuania,2007,28.40399361
LTU,Lithuania,2006,31.85560608
LTU,Lithuania,2005,32.77876663
LTU,Lithuania,2004,32.91969299
LTU,Lithuania,2003,24.18149185
LTU,Lithuania,2002,25.60276031
LTU,Lithuania,2001,27.58539391
LTU,Lithuania,2000,27.15216637
LUX,Luxembourg,2024,
LUX,Luxembourg,2023,8.70916843
LUX,Luxembourg,2022,8.66778374
LUX,Luxembourg,2021,8.79836845
LUX,Luxembourg,2020,8.38729095
LUX,Luxembourg,2019,9.58771706
LUX,Luxembourg,2018,10.43567467
LUX,Luxembourg,2017,10.66126442
LUX,Luxembourg,2016,10.74443722
LUX,Luxembourg,2015,10.71509171
LUX,Luxembourg,2014,11.07252598
LUX,Luxembourg,2013,11.19933987
LUX,Luxembourg,2012,11.46961975
LUX,Luxembourg,2011,10.88065338
LUX,Luxembourg,2010,10.23186111
LUX,Luxembourg,2009,9.8952837
LUX,Luxembourg,2008,10.06149197
LUX,Luxembourg,2007,10.30741978
LUX,Luxembourg,2006,13.37627888
LUX,Luxembourg,2005,12.92818737
LUX,Luxembourg,2004,12.77582836
LUX,Luxembourg,2003,13.25509357
LUX,Luxembourg,2002,13.8617382
LUX,Luxembourg,2001,13.6576767
LUX,Luxembourg,2000,14.2508812
MAC,"Macao SAR, China",2024,
MAC,"Macao SAR, China",2023,
MAC,"Macao SAR, China",2022,
MAC,"Macao SAR, China",2021,
MAC,"Macao SAR, China",2020,
MAC,"Macao SAR, China",2019,
MAC,"Macao SAR, China",2018,
MAC,"Macao SAR, China",2017,
MAC,"Macao SAR, China",2016,
MAC,"Macao SAR, China",2015,
MAC,"Macao SAR, China",2014,
MAC,"Macao SAR, China",2013,
MAC,"Macao SAR, China",2012,
MAC,"Macao SAR, China",2011,
MAC,"Macao SAR, China",2010,
MAC,"Macao SAR, China",2009,
MAC,"Macao SAR, China",2008,
MAC,"Macao SAR, China",2007,
MAC,"Macao SAR, China",2006,
MAC,"Macao SAR, China",2005,
MAC,"Macao SAR, China",2004,
MAC,"Macao SAR, China",2003,
MAC,"Macao SAR, China",2002,
MAC,"Macao SAR, China",2001,
MAC,"Macao SAR, China",2000,
MDG,Madagascar,2024,
MDG,Madagascar,2023,
MDG,Madagascar,2022,32.28622437
MDG,Madagascar,2021,32.71157837
MDG,Madagascar,2020,30.93841553
MDG,Madagascar,2019,34.22468185
MDG,Madagascar,2018,29.32769394
MDG,Madagascar,2017,25.63452148
MDG,Madagascar,2016,23.05756569
MDG,Madagascar,2015,25.1729393
MDG,Madagascar,2014,28.16691589
MDG,Madagascar,2013,35.58833694
MDG,Madagascar,2012,32.48873138
MDG,Madagascar,2011,27.97330856
MDG,Madagascar,2010,36.15040588
MDG,Madagascar,2009,37.65555191
MDG,Madagascar,2008,37.18900681
MDG,Madagascar,2007,32.6548996
MDG,Madagascar,2006,31.65363503
MDG,Madagascar,2005,33.02706909
MDG,Madagascar,2004,30.58158302
MDG,Madagascar,2003,34.52892303
MDG,Madagascar,2002,37.60178757
MDG,Madagascar,2001,38.77468109
MDG,Madagascar,2000,43.31555557
MWI,Malawi,2024,
MWI,Malawi,2023,
MWI,Malawi,2022,12.0969162
MWI,Malawi,2021,12.32755566
MWI,Malawi,2020,13.36182404
MWI,Malawi,2019,11.85419559
MWI,Malawi,2018,12.80120277
MWI,Malawi,2017,12.69519043
MWI,Malawi,2016,12.41495895
MWI,Malawi,2015,10.9818964
MWI,Malawi,2014,8.18288803
MWI,Malawi,2013,6.70596313
MWI,Malawi,2012,10.24162579
MWI,Malawi,2011,8.96164322
MWI,Malawi,2010,10.92772293
MWI,Malawi,2009,11.23561096
MWI,Malawi,2008,10.37028122
MWI,Malawi,2007,11.71522522
MWI,Malawi,2006,8.92416573
MWI,Malawi,2005,9.09981728
MWI,Malawi,2004,9.69992733
MWI,Malawi,2003,12.0708971
MWI,Malawi,2002,14.98992729
MWI,Malawi,2001,18.54713249
MWI,Malawi,2000,16.76298141
MYS,Malaysia,2024,
MYS,Malaysia,2023,
MYS,Malaysia,2022,37.8710556
MYS,Malaysia,2021,32.08134842
MYS,Malaysia,2020,34.24639893
MYS,Malaysia,2019,36.0626564
MYS,Malaysia,2018,36.64058304
MYS,Malaysia,2017,35.93440247
MYS,Malaysia,2016,35.94845581
MYS,Malaysia,2015,33.70749283
MYS,Malaysia,2014,33.0446701
MYS,Malaysia,2013,33.66908646
MYS,Malaysia,2012,33.03797531
MYS,Malaysia,2011,34.01270676
MYS,Malaysia,2010,34.11669922
MYS,Malaysia,2009,32.19156265
MYS,Malaysia,2008,35.536026
MYS,Malaysia,2007,35.12305069
MYS,Malaysia,2006,34.73173904
MYS,Malaysia,2005,38.04380035
MYS,Malaysia,2004,36.10705185
MYS,Malaysia,2003,34.49882889
MYS,Malaysia,2002,34.64449692
MYS,Malaysia,2001,35.69312286
MYS,Malaysia,2000,40.70201111
MDV,Maldives,2024,
MDV,Maldives,2023,
MDV,Maldives,2022,17.54257965
MDV,Maldives,2021,14.91987514
MDV,Maldives,2020,16.90793228
MDV,Maldives,2019,17.46362114
MDV,Maldives,2018,19.77984238
MDV,Maldives,2017,20.585186
MDV,Maldives,2016,18.93492508
MDV,Maldives,2015,19.45229149
MDV,Maldives,2014,28.11688995
MDV,Maldives,2013,32.28968811
MDV,Maldives,2012,32.18829346
MDV,Maldives,2011,39.68729782
MDV,Maldives,2010,40.07978439
MDV,Maldives,2009,34.3166008
MDV,Maldives,2008,33.10024261
MDV,Maldives,2007,47.22499084
MDV,Maldives,2006,49.92178345
MDV,Maldives,2005,55.65866089
MDV,Maldives,2004,59.50085068
MDV,Maldives,2003,53.8095932
MDV,Maldives,2002,51.88085938
MDV,Maldives,2001,57.46391678
MDV,Maldives,2000,62.99431229
MLI,Mali,2024,
MLI,Mali,2023,
MLI,Mali,2022,43.21066666
MLI,Mali,2021,44.20401001
MLI,Mali,2020,44.73706055
MLI,Mali,2019,31.07923317
MLI,Mali,2018,32.55354309
MLI,Mali,2017,37.50244141
MLI,Mali,2016,35.75055695
MLI,Mali,2015,34.17124557
MLI,Mali,2014,33.55117416
MLI,Mali,2013,34.81934357
MLI,Mali,2012,44.74382782
MLI,Mali,2011,50.00261307
MLI,Mali,2010,56.26623917
MLI,Mali,2009,61.83541489
MLI,Mali,2008,63.2221756
MLI,Mali,2007,61.34743118
MLI,Mali,2006,56.7429657
MLI,Mali,2005,57.01831436
MLI,Mali,2004,55.61309433
MLI,Mali,2003,61.20211792
MLI,Mali,2002,61.75164032
MLI,Mali,2001,67.79338837
MLI,Mali,2000,68.81713104
MLT,Malta,2024,
MLT,Malta,2023,
MLT,Malta,2022,30.0230751
MLT,Malta,2021,29.66859818
MLT,Malta,2020,30.30360985
MLT,Malta,2019,34.13107681
MLT,Malta,2018,34.29564285
MLT,Malta,2017,35.22463989
MLT,Malta,2016,35.12796402
MLT,Malta,2015,37.21007919
MLT,Malta,2014,36.46775818
MLT,Malta,2013,30.22222137
MLT,Malta,2012,32.09076309
MLT,Malta,2011,33.16239166
MLT,Malta,2010,33.02582932
MLT,Malta,2009,32.45967865
MLT,Malta,2008,32.99180222
MLT,Malta,2007,31.07822418
MLT,Malta,2006,29.62184906
MLT,Malta,2005,28.85906029
MLT,Malta,2004,28.17258835
MLT,Malta,2003,28.83597946
MLT,Malta,2002,28.73563194
MLT,Malta,2001,29.66666603
MLT,Malta,2000,26.37362671
MHL,Marshall Islands,2024,
MHL,Marshall Islands,2023,
MHL,Marshall Islands,2022,1.19993043
MHL,Marshall Islands,2021,1.19327617
MHL,Marshall Islands,2020,1.3037374
MHL,Marshall Islands,2019,1.12465513
MHL,Marshall Islands,2018,1.17862809
MHL,Marshall Islands,2017,1.43960714
MHL,Marshall Islands,2016,1.15316296
MHL,Marshall Islands,2015,1.21950555
MHL,Marshall Islands,2014,1.50351095
MHL,Marshall Islands,2013,1.5455575
MHL,Marshall Islands,2012,1.57753265
MHL,Marshall Islands,2011,1.65684533
MHL,Marshall Islands,2010,1.07291412
MHL,Marshall Islands,2009,1.06487417
MHL,Marshall Islands,2008,1.0981549
MHL,Marshall Islands,2007,1.23962414
MHL,Marshall Islands,2006,0.91497028
MHL,Marshall Islands,2005,1.15576911
MHL,Marshall Islands,2004,1.46072459
MHL,Marshall Islands,2003,1.45044076
MHL,Marshall Islands,2002,1.58421719
MHL,Marshall Islands,2001,1.68245423
MHL,Marshall Islands,2000,1.42310202
MRT,Mauritania,2024,
MRT,Mauritania,2023,
MRT,Mauritania,2022,40.80820465
MRT,Mauritania,2021,48.19107056
MRT,Mauritania,2020,61.51318359
MRT,Mauritania,2019,60.29301453
MRT,Mauritania,2018,64.94996643
MRT,Mauritania,2017,54.0633316
MRT,Mauritania,2016,55.74465942
MRT,Mauritania,2015,47.74198532
MRT,Mauritania,2014,47.62082672
MRT,Mauritania,2013,50.20851898
MRT,Mauritania,2012,55.42799759
MRT,Mauritania,2011,58.37606049
MRT,Mauritania,2010,62.63608932
MRT,Mauritania,2009,62.76515579
MRT,Mauritania,2008,60.94037628
MRT,Mauritania,2007,65.29891205
MRT,Mauritania,2006,68.15976715
MRT,Mauritania,2005,67.1342392
MRT,Mauritania,2004,70.48690033
MRT,Mauritania,2003,68.38990021
MRT,Mauritania,2002,69.98466492
MRT,Mauritania,2001,77.12584686
MRT,Mauritania,2000,77.82102203
MUS,Mauritius,2024,
MUS,Mauritius,2023,
MUS,Mauritius,2022,44.01161957
MUS,Mauritius,2021,40.41674423
MUS,Mauritius,2020,43.58466339
MUS,Mauritius,2019,47.12637711
MUS,Mauritius,2018,46.91960907
MUS,Mauritius,2017,47.39693832
MUS,Mauritius,2016,48.16077805
MUS,Mauritius,2015,49.57672882
MUS,Mauritius,2014,50.18024445
MUS,Mauritius,2013,53.18034744
MUS,Mauritius,2012,51.61318207
MUS,Mauritius,2011,53.0715332
MUS,Mauritius,2010,52.31685638
MUS,Mauritius,2009,58.37334061
MUS,Mauritius,2008,61.84154892
MUS,Mauritius,2007,55.80852127
MUS,Mauritius,2006,52.91299438
MUS,Mauritius,2005,49.58810806
MUS,Mauritius,2004,43.42286682
MUS,Mauritius,2003,45.32218552
MUS,Mauritius,2002,44.87164688
MUS,Mauritius,2001,43.81983185
MUS,Mauritius,2000,44.00006866
MEX,Mexico,2024,
MEX,Mexico,2023,
MEX,Mexico,2022,39.08966446
MEX,Mexico,2021,41.37071991
MEX,Mexico,2020,38.76134109
MEX,Mexico,2019,42.28219223
MEX,Mexico,2018,42.30939865
MEX,Mexico,2017,41.78836441
MEX,Mexico,2016,41.3722229
MEX,Mexico,2015,41.04377365
MEX,Mexico,2014,40.87202454
MEX,Mexico,2013,39.87906647
MEX,Mexico,2012,40.64141083
MEX,Mexico,2011,40.73421097
MEX,Mexico,2010,43.50876617
MEX,Mexico,2009,47.35383987
MEX,Mexico,2008,48.59585571
MEX,Mexico,2007,52.49715424
MEX,Mexico,2006,53.76394653
MEX,Mexico,2005,54.58955383
MEX,Mexico,2004,53.69269943
MEX,Mexico,2003,55.66365051
MEX,Mexico,2002,54.35933304
MEX,Mexico,2001,53.42838669
MEX,Mexico,2000,52.22364426
FSM,"Micronesia, Fed. Sts.",2024,
FSM,"Micronesia, Fed. Sts.",2023,
FSM,"Micronesia, Fed. Sts.",2022,2.84008884
FSM,"Micronesia, Fed. Sts.",2021,2.6509974
FSM,"Micronesia, Fed. Sts.",2020,2.66071606
FSM,"Micronesia, Fed. Sts.",2019,2.61374712
FSM,"Micronesia, Fed. Sts.",2018,2.4074831
FSM,"Micronesia, Fed. Sts.",2017,2.49975038
FSM,"Micronesia, Fed. Sts.",2016,2.39515853
FSM,"Micronesia, Fed. Sts.",2015,2.62721825
FSM,"Micronesia, Fed. Sts.",2014,2.62560034
FSM,"Micronesia, Fed. Sts.",2013,2.72659135
