iso3c,country,year,inflation_cpi_pct,unemployment_pct,oop_health_pct
MRT,Mauritania,2016,1.47171045650004,10.283,55.74465942
MRT,Mauritania,2017,2.25427651934813,10.336,54.0633316
MRT,Mauritania,2018,3.06735996058356,10.407,64.94996643
MRT,Mauritania,2019,2.30009262117937,10.416,60.29301453
MRT,Mauritania,2020,2.3856948845632,11.054,61.51318359
MRT,Mauritania,2021,3.56516484650185,11.144,48.19107056
MRT,Mauritania,2022,9.52526628622843,10.531,40.80820465
MRT,Mauritania,2023,4.95305034506872,10.446,
MRT,Mauritania,2024,2.49164347481972,10.373,
MUS,Mauritius,2000,4.19928825622807,9.138,44.00006866
MUS,Mauritius,2001,5.38934426229508,9.14,43.81983185
MUS,Mauritius,2002,6.41933372221149,8.205,44.87164688
MUS,Mauritius,2003,3.92105357558188,8.311,45.32218552
MUS,Mauritius,2004,4.71037060105883,8.337,43.42286682
MUS,Mauritius,2005,4.93717004981795,9.524,49.58810806
MUS,Mauritius,2006,8.91350105650142,9.04,52.91299438
MUS,Mauritius,2007,8.82729272393294,8.475,55.80852127
MUS,Mauritius,2008,9.73228317146887,7.17,61.84154892
MUS,Mauritius,2009,2.51609128145113,7.257,58.37334061
MUS,Mauritius,2010,2.93236301369857,7.654,52.31685638
MUS,Mauritius,2011,6.52249254869341,7.447,53.0715332
MUS,Mauritius,2012,3.85216033315983,7.472,51.61318207
MUS,Mauritius,2013,3.54329573934839,7.322,53.18034744
MUS,Mauritius,2014,3.21769191994684,7.467,50.18024445
MUS,Mauritius,2015,1.28654970760232,7.41,49.57672882
MUS,Mauritius,2016,0.977675134718965,6.814,48.16077805
MUS,Mauritius,2017,3.66699702675925,6.752,47.39693832
MUS,Mauritius,2018,3.2160538314457,6.426,46.91960907
MUS,Mauritius,2019,0.405655190309553,6.331,47.12637711
MUS,Mauritius,2020,2.5808007718283,8.626,43.58466339
MUS,Mauritius,2021,4.02852888157376,7.719,40.41674423
MUS,Mauritius,2022,10.7737512242899,6.322,44.01161957
MUS,Mauritius,2023,7.05298238454736,5.571,
MUS,Mauritius,2024,3.6045220384796,5.476,
MEX,Mexico,2000,9.49156149435403,2.646,52.22364426
MEX,Mexico,2001,6.36773806235037,2.627,53.42838669
MEX,Mexico,2002,5.03072733151295,3.003,54.35933304
MEX,Mexico,2003,4.54690012118718,3.455,55.66365051
MEX,Mexico,2004,4.68840884843143,3.937,53.69269943
MEX,Mexico,2005,3.98805714597437,3.558,54.58955383
MEX,Mexico,2006,3.62946762439132,3.566,53.76394653
MEX,Mexico,2007,3.96684905458235,3.628,52.49715424
MEX,Mexico,2008,5.12498274575896,3.874,48.59585571
MEX,Mexico,2009,5.29735584228856,5.356,47.35383987
MEX,Mexico,2010,4.15672722680174,5.303,43.50876617
MEX,Mexico,2011,3.40737824605742,5.175,40.73421097
MEX,Mexico,2012,4.11150981070289,4.892,40.64141083
MEX,Mexico,2013,3.80639069747204,4.921,39.87906647
MEX,Mexico,2014,4.01861608078679,4.819,40.87202454
MEX,Mexico,2015,2.72064064964023,4.311,41.04377365
MEX,Mexico,2016,2.8217078474766,3.853,41.3722229
MEX,Mexico,2017,6.04145724018986,3.419,41.78836441
MEX,Mexico,2018,4.89935015356551,3.275,42.30939865
MEX,Mexico,2019,3.63596142127046,3.477,42.28219223
MEX,Mexico,2020,3.39683415570006,4.44,38.76134109
MEX,Mexico,2021,5.68920847683753,4.019,41.37071991
MEX,Mexico,2022,7.8962761916855,3.256,39.08966446
MEX,Mexico,2023,5.52796087314389,2.765,
MEX,Mexico,2024,4.72225588452932,2.711,
FSM,"Micronesia, Fed. Sts.",2000,2.15851810619419,,4.81945467
FSM,"Micronesia, Fed. Sts.",2001,0.502497351294027,,4.81115913
FSM,"Micronesia, Fed. Sts.",2002,-0.111442426432945,,5.41147709
FSM,"Micronesia, Fed. Sts.",2003,0.126643348208903,,4.89492893
FSM,"Micronesia, Fed. Sts.",2004,2.27669698247304,,4.35161018
FSM,"Micronesia, Fed. Sts.",2005,4.25769978210942,,3.20276237
FSM,"Micronesia, Fed. Sts.",2006,4.63737008585635,,3.05648088
FSM,"Micronesia, Fed. Sts.",2007,3.30634278002699,,2.82019544
FSM,"Micronesia, Fed. Sts.",2008,8.42372566246186,,2.64663911
FSM,"Micronesia, Fed. Sts.",2009,6.39360257735201,,2.47850609
FSM,"Micronesia, Fed. Sts.",2010,3.31370963136217,,2.01292324
FSM,"Micronesia, Fed. Sts.",2011,5.08259403890371,,3.01420712
FSM,"Micronesia, Fed. Sts.",2012,5.01850353045616,,2.88498712
FSM,"Micronesia, Fed. Sts.",2013,1.75232737350762,,2.72659135
FSM,"Micronesia, Fed. Sts.",2014,0.650284891767944,,2.62560034
FSM,"Micronesia, Fed. Sts.",2015,-0.2981158373807,,2.62721825
FSM,"Micronesia, Fed. Sts.",2016,-1.03746806405349,,2.39515853
FSM,"Micronesia, Fed. Sts.",2017,0.58225373525489,,2.49975038
FSM,"Micronesia, Fed. Sts.",2018,1.49840023593737,,2.4074831
FSM,"Micronesia, Fed. Sts.",2019,1.92385170787923,,2.61374712
FSM,"Micronesia, Fed. Sts.",2020,0.554594630853174,,2.66071606
FSM,"Micronesia, Fed. Sts.",2021,3.19128406597466,,2.6509974
FSM,"Micronesia, Fed. Sts.",2022,5.40874375479067,,2.84008884
FSM,"Micronesia, Fed. Sts.",2023,,,
FSM,"Micronesia, Fed. Sts.",2024,,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,1.85379035325277,8.42365049272417,39.3614794315937
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.75942831168225,8.43347969250442,38.4276293752536
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,2.01074218531299,8.49640444104174,38.2990954277841
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,2.12326619508507,8.30876134247653,38.3873538078861
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,3.24206513087977,7.55392179293235,39.0314674871321
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,3.49368534619531,7.65825065984446,39.6294274298478
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,3.54498591605033,7.22131232301538,38.2249212835948
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,4.74390639021648,6.81944574522502,38.6573735110785
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,12.1045204672346,6.58349916553751,38.3475729984836
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,2.92089711805367,6.71205646358504,37.5370948131392
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,3.74915727597096,6.85497900968114,39.1085326810282
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,4.7531638888563,7.23291287147858,37.3218567776239
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,4.5152295667099,8.34716998400222,36.7277489353237
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.25423910998847,7.92949830432798,33.945166989199
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,2.64755321246189,7.6447924712629,31.5147616103524
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.6859921764201,8.36391402124447,33.1239986152865
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,2.70750189418473,8.07484104448856,31.5060577078059
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,2.06932928164424,8.52284906342449,30.8164158963804
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.94579304594437,8.54016358979852,29.9173377189723
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.33601568147656,8.33464243815053,28.7772850741831
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.44703656998741,9.21442251170226,27.2744060349964
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,2.86833027751019,9.02712223286196,26.8067667041678
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,5.17980847967061,8.41864578048354,27.6009885216386
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,4.22522603168918,8.07886442606783,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,2.07655387954199,8.01234636616063,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,2.68380535348546,8.71795660306332,54.2393506910262
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2.63487860237975,8.67272076903608,53.052165774595
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,2.72913569925394,8.67775686726868,51.4146447321279
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,3.5915443294949,8.46215380807294,51.8219581827948
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,4.19747083488513,7.63063107105577,51.6339954458575
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,4.86939696871988,7.79327111184214,52.8733694849513
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,6.78459655001655,7.33683499171053,51.8899091967475
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,4.96597654553301,6.96244023677181,51.1339234777855
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,13.9712310012729,6.76445601841533,50.1371967162913
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,3.29290021224143,6.87878016649715,50.1502771158191
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,3.96677908889859,7.04902894071952,52.3947474721666
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,5.43508465931645,7.52505958378966,50.7733786320618
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,6.51134364308897,8.83294357656985,50.4971906528697
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,5.07042922798113,8.39803170756744,48.5541588829639
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3.77123895800744,8.07789982220357,45.8360794942263
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2.52932817254229,8.96675665236927,48.7606654930783
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,3.7651191635658,8.66473993207583,45.6627697511569
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,4.97595150553833,9.15719119395182,45.5629369362501
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,4.46231108475481,9.18412651966035,45.6208683883291
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,3.00538949390383,8.96706656274344,46.905603574937
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,3.73003191530476,9.75371979626131,46.7713303184017
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,5.46019980671871,9.6131462683231,45.4345515868071
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,8.78598837999588,9.0450147693182,46.7228886804352
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,7.70665764216232,8.91907614245528,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,3.0861361109923,8.88964406729558,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,2.74100213892152,8.72688772666045,53.9605300702183
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2.26975720475956,8.72773359280116,52.8313990398389
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,2.73723855000334,8.75769176433919,51.179261412919
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,4.268953958395,8.52899180087148,51.6629177063604
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,3.96180030257187,7.70124640806126,51.3826585425205
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.4883238379396,7.8494722326067,52.6329926332162
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,6.51816060829049,7.39103017430245,51.7513082445608
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,4.85494146787474,7.01719474058021,50.9866078074133
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,13.3170419140979,6.84316326711223,49.9648658551318
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.92089711805367,6.94556551783072,50.0179430707944
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,3.95007875923885,7.12093020637766,52.2165922052288
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,5.0687139477799,7.57824275611375,50.6896736722229
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,6.44121280934117,8.88870328463669,50.4136685817129
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,4.82462314269537,8.46078673520129,48.4679136075236
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2.91692692067458,8.14748466087832,45.8158099265984
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2.04361764300244,9.0493766192428,48.7077230913497
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,3.69725926870481,8.75509697935282,45.6225906970419
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,4.64865184428512,9.25655934010819,45.5087178815708
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,4.36615064471282,9.28717424735234,45.5195310641281
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2.65388100453608,9.06863358861821,46.7638824120476
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2.41513094083414,9.84929376390015,46.6195200759661
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,5.21404940513043,9.71798229506527,45.1978166847819
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,8.30646124447623,9.14578482177534,46.4652288452888
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,6.09114152504141,8.91907614245528,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,4.04611455313434,8.88964406729558,
MIC,Middle income,2000,4.18234633956545,5.88369075893232,45.4775134983376
MIC,Middle income,2001,5.19888525744048,6.0504921733429,47.5568907743384
MIC,Middle income,2002,4.24026660688645,6.25572400756497,48.467749039757
MIC,Middle income,2003,4.63422674362029,6.31702175983668,47.4984994089012
MIC,Middle income,2004,4.61131129486418,6.18863858020801,46.1593946677264
MIC,Middle income,2005,5.03457009267163,6.16699303335848,46.2301040138071
MIC,Middle income,2006,5.55212333162542,5.97443584583588,44.8567848216552
MIC,Middle income,2007,6.16068935028718,5.88378519714051,42.8917373630651
MIC,Middle income,2008,10.1105132367436,5.8872966224633,40.9335672071716
MIC,Middle income,2009,3.68700160498797,6.09938671106268,39.2927630905461
MIC,Middle income,2010,4.11211139315219,5.8630492149064,38.3608562881844
MIC,Middle income,2011,5.95444125837776,5.79465778291785,37.7090999582841
MIC,Middle income,2012,4.54633427355302,5.82089580714213,37.7515417875683
MIC,Middle income,2013,4.34337131279521,5.78993504084756,37.4644531529199
MIC,Middle income,2014,3.53436856147324,5.76696469638959,36.4485457131476
MIC,Middle income,2015,3.12900274473925,5.95520037319164,35.7879927378501
MIC,Middle income,2016,2.72461223295289,6.03647644591292,35.8796218292643
MIC,Middle income,2017,3.33787586109568,6.08058072656873,34.7508256784117
MIC,Middle income,2018,3.35102208952149,6.03451477144987,34.9056551938667
MIC,Middle income,2019,2.74176382475804,5.88573671715386,34.7501017334504
MIC,Middle income,2020,2.73249209419427,6.73502937586073,34.3678579116078
MIC,Middle income,2021,4.12676744440695,6.23172076635192,33.9143083755466
MIC,Middle income,2022,8.30646124447623,5.48416887610184,34.1603317017211
MIC,Middle income,2023,6.1059011284828,5.07130646251323,
MIC,Middle income,2024,3.6045220384796,5.03729410307044,
MDA,Moldova,2000,31.2993015817784,8.539,47.17256546
MDA,Moldova,2001,9.76466285757643,7.366,51.94122314
MDA,Moldova,2002,5.30124390261588,6.845,46.51903915
MDA,Moldova,2003,11.7460792058232,6.378,48.30680466
MDA,Moldova,2004,12.5242768428228,6.374,38.17024994
MDA,Moldova,2005,11.9591837222126,5.633,42.76385117
MDA,Moldova,2006,12.777755783035,4.2,46.45158386
MDA,Moldova,2007,12.3671668414301,2.723,45.09947968
MDA,Moldova,2008,12.783047261882,2.073,48.42182159
MDA,Moldova,2009,-0.0627185967109436,2.987,45.5789299
MDA,Moldova,2010,7.48385086350851,2.937,40.43186188
MDA,Moldova,2011,7.68725103356181,2.648,44.79645157
MDA,Moldova,2012,4.54633427355302,2.151,42.21784973
MDA,Moldova,2013,4.59787897363136,1.873,42.57612991
MDA,Moldova,2014,5.08878554625869,1.425,38.34880066
MDA,Moldova,2015,9.67624033101867,1.742,46.18740845
MDA,Moldova,2016,6.35930898037931,1.557,46.29189682
MDA,Moldova,2017,6.57022997455597,1.586,43.63447952
MDA,Moldova,2018,3.04505397337071,1.196,40.02738953
MDA,Moldova,2019,4.83778351428734,1.466,35.6937027
MDA,Moldova,2020,3.76597122245351,1.186,30.92627144
MDA,Moldova,2021,5.10641129002841,0.785,29.41590118
MDA,Moldova,2022,28.7372976766235,0.897,31.71020699
MDA,Moldova,2023,13.4170104381299,1.555,
MDA,Moldova,2024,4.67773516007052,1.434,
MCO,Monaco,2000,,,7.01219511
MCO,Monaco,2001,,,6.93625069
MCO,Monaco,2002,,,6.81798506
MCO,Monaco,2003,,,5.88835192
MCO,Monaco,2004,,,5.74747467
MCO,Monaco,2005,,,5.81139994
MCO,Monaco,2006,,,6.07501459
MCO,Monaco,2007,,,6.83076525
MCO,Monaco,2008,,,6.41694307
MCO,Monaco,2009,,,5.50244904
MCO,Monaco,2010,,,5.37164545
MCO,Monaco,2011,,,5.70712757
MCO,Monaco,2012,,,5.53545141
MCO,Monaco,2013,,,5.74751186
MCO,Monaco,2014,,,5.88376808
MCO,Monaco,2015,,,6.02537489
MCO,Monaco,2016,,,6.32938004
MCO,Monaco,2017,,,6.24558544
MCO,Monaco,2018,,,6.40742922
MCO,Monaco,2019,,,6.6520853
MCO,Monaco,2020,,,5.98073864
MCO,Monaco,2021,,,6.8874712
MCO,Monaco,2022,,,7.56005859
MCO,Monaco,2023,,,
MCO,Monaco,2024,,,
MNG,Mongolia,2000,11.5955387593327,5.993,18.51221466
MNG,Mongolia,2001,6.27736020484006,6.111,20.77006531
MNG,Mongolia,2002,0.91707468718427,6.2,20.9937973
MNG,Mongolia,2003,5.12899499422419,6.768,23.92341042
MNG,Mongolia,2004,8.24115449417619,6.854,24.66249657
MNG,Mongolia,2005,12.7165674066053,7.017,31.49645615
MNG,Mongolia,2006,5.09516661663157,7.193,25.55569839
MNG,Mongolia,2007,9.63096309630964,7.2,23.28106308
MNG,Mongolia,2008,27.9556650246306,5.565,21.42464447
MNG,Mongolia,2009,7.6195059351941,5.86,22.75947571
MNG,Mongolia,2010,10.0462065881651,6.549,28.05504799
MNG,Mongolia,2011,8.41121495327101,4.769,32.00390244
MNG,Mongolia,2012,14.3303348325838,3.905,31.50933075
MNG,Mongolia,2013,10.4906567588241,4.231,37.09957504
MNG,Mongolia,2014,12.2539808129759,4.798,34.67579269
MNG,Mongolia,2015,5.73568281938327,4.861,36.37525558
MNG,Mongolia,2016,0.733272227314397,7.235,34.81768417
MNG,Mongolia,2017,4.30143105302342,6.359,38.04784012
MNG,Mongolia,2018,6.82424790145522,5.377,43.93989944
MNG,Mongolia,2019,7.30106953550729,9.269,43.10778427
MNG,Mongolia,2020,3.7237230614026,6.594,43.71080399
MNG,Mongolia,2021,7.35894657888155,7.747,30.87066269
MNG,Mongolia,2022,15.1509728200805,6.211,38.94818497
MNG,Mongolia,2023,10.347583131434,5.503,
MNG,Mongolia,2024,6.20713301510303,5.424,
MNE,Montenegro,2000,,30.609,
MNE,Montenegro,2001,,30.741,
MNE,Montenegro,2002,,30.423,
MNE,Montenegro,2003,,30.458,
MNE,Montenegro,2004,,30.37,
MNE,Montenegro,2005,,30.31,
MNE,Montenegro,2006,2.92451258123648,24.79,
MNE,Montenegro,2007,4.34712215656112,19.4,
MNE,Montenegro,2008,8.75872769588798,17.15,
MNE,Montenegro,2009,3.46672373207793,19.09,
MNE,Montenegro,2010,0.654946570148479,19.649,
MNE,Montenegro,2011,3.4501431124869,19.759,38.80132294
MNE,Montenegro,2012,4.14524724981119,19.808,35.91405106
MNE,Montenegro,2013,2.20589268141178,19.585,42.07717514
